,elec_Bus_NDE,elec_Bus_SDE
2050-06-27 10:00:00+00:00,0.0,0.0
2050-06-27 11:00:00+00:00,0.0,0.0
2050-06-27 12:00:00+00:00,0.0,0.0
2050-06-27 13:00:00+00:00,0.0,0.0
2050-06-27 14:00:00+00:00,0.0,0.0
2050-06-27 15:00:00+00:00,0.0,0.0
2050-06-27 16:00:00+00:00,-594.84306,571.04934
2050-06-27 17:00:00+00:00,-26304.84,25252.646
2050-06-27 18:00:00+00:00,-35018.988,33618.229
2050-06-27 19:00:00+00:00,-39062.5,37500.0
2050-06-27 20:00:00+00:00,-32507.883,31207.567
2050-06-27 21:00:00+00:00,-26839.888,25766.292
2050-06-27 22:00:00+00:00,-19742.363,18952.669
2050-06-27 23:00:00+00:00,-14929.558,14332.376
2050-06-28 00:00:00+00:00,-14271.755,13700.885
2050-06-28 01:00:00+00:00,-14664.001,14077.441
2050-06-28 02:00:00+00:00,-15983.748,15344.398
2050-06-28 03:00:00+00:00,-18454.24,17716.071
2050-06-28 04:00:00+00:00,-17373.519,16678.578
2050-06-28 05:00:00+00:00,-10993.274,10553.543
2050-06-28 06:00:00+00:00,0.0,0.0
2050-06-28 07:00:00+00:00,0.0,0.0
2050-06-28 08:00:00+00:00,0.0,0.0
2050-06-28 09:00:00+00:00,0.0,0.0
2050-06-28 10:00:00+00:00,0.0,0.0
2050-06-28 11:00:00+00:00,0.0,0.0
2050-06-28 12:00:00+00:00,0.0,0.0
2050-06-28 13:00:00+00:00,0.0,0.0
2050-06-28 14:00:00+00:00,0.0,0.0
2050-06-28 15:00:00+00:00,0.0,0.0
2050-06-28 16:00:00+00:00,0.0,0.0
2050-06-28 17:00:00+00:00,-19683.826,18896.473
2050-06-28 18:00:00+00:00,-37017.111,35536.427
2050-06-28 19:00:00+00:00,-34357.433,32983.136
2050-06-28 20:00:00+00:00,-39062.5,37500.0
2050-06-28 21:00:00+00:00,-32202.326,30914.233
2050-06-28 22:00:00+00:00,-39062.5,37500.0
2050-06-28 23:00:00+00:00,-28761.366,27610.911
2050-06-29 00:00:00+00:00,-21692.723,20825.014
2050-06-29 01:00:00+00:00,-13329.15,12795.984
2050-06-29 02:00:00+00:00,-9629.6663,9244.4797
2050-06-29 03:00:00+00:00,-8588.6451,8245.0993
2050-06-29 04:00:00+00:00,-4769.3294,4578.5562
2050-06-29 05:00:00+00:00,-827.78264,794.67134
2050-06-29 06:00:00+00:00,3844.5761,-4004.7668
2050-06-29 07:00:00+00:00,7253.4169,-7555.6426
2050-06-29 08:00:00+00:00,6883.6687,-7170.4882
2050-06-29 09:00:00+00:00,5745.3394,-5984.7285
2050-06-29 10:00:00+00:00,3457.0218,-3601.0643
2050-06-29 11:00:00+00:00,0.0,0.0
2050-06-29 12:00:00+00:00,0.0,0.0
2050-06-29 13:00:00+00:00,0.0,0.0
2050-06-29 14:00:00+00:00,0.0,0.0
2050-06-29 15:00:00+00:00,0.0,0.0
2050-06-29 16:00:00+00:00,-10444.513,10026.732
2050-06-29 17:00:00+00:00,-26433.08,25375.756
2050-06-29 18:00:00+00:00,-30972.381,29733.486
2050-06-29 19:00:00+00:00,-32380.73,31085.501
2050-06-29 20:00:00+00:00,-31751.488,30481.429
2050-06-29 21:00:00+00:00,-28652.339,27506.246
2050-06-29 22:00:00+00:00,-21982.21,21102.921
2050-06-29 23:00:00+00:00,-18812.158,18059.672
2050-06-30 00:00:00+00:00,-16091.983,15448.303
2050-06-30 01:00:00+00:00,-14716.336,14127.682
2050-06-30 02:00:00+00:00,-14686.088,14098.645
2050-06-30 03:00:00+00:00,-16168.914,15522.158
2050-06-30 04:00:00+00:00,-15415.189,14798.582
2050-06-30 05:00:00+00:00,-6099.3384,5855.3649
2050-06-30 06:00:00+00:00,0.0,0.0
2050-06-30 07:00:00+00:00,0.0,0.0
2050-06-30 08:00:00+00:00,0.0,0.0
2050-06-30 09:00:00+00:00,0.0,0.0
2050-06-30 10:00:00+00:00,0.0,0.0
2050-06-30 11:00:00+00:00,0.0,0.0
2050-06-30 12:00:00+00:00,0.0,0.0
2050-06-30 13:00:00+00:00,0.0,0.0
2050-06-30 14:00:00+00:00,0.0,0.0
2050-06-30 15:00:00+00:00,0.0,0.0
2050-06-30 16:00:00+00:00,-2618.4564,2513.7181
2050-06-30 17:00:00+00:00,-17458.863,16760.509
2050-06-30 18:00:00+00:00,-22851.166,21937.12
2050-06-30 19:00:00+00:00,-21506.798,20646.526
2050-06-30 20:00:00+00:00,-22303.518,21411.378
2050-06-30 21:00:00+00:00,-21069.723,20226.935
2050-06-30 22:00:00+00:00,-20251.419,19441.363
2050-06-30 23:00:00+00:00,-23469.813,22531.021
2050-07-01 00:00:00+00:00,-24423.587,23446.644
2050-07-01 01:00:00+00:00,-23263.029,22332.508
2050-07-01 02:00:00+00:00,-26042.144,25000.458
2050-07-01 03:00:00+00:00,-26351.188,25297.14
2050-07-01 04:00:00+00:00,-26767.614,25696.909
2050-07-01 05:00:00+00:00,-21823.102,20950.178
2050-07-01 06:00:00+00:00,-3883.3476,3728.0137
2050-07-01 07:00:00+00:00,0.0,0.0
2050-07-01 08:00:00+00:00,0.0,0.0
2050-07-01 09:00:00+00:00,0.0,0.0
2050-07-01 10:00:00+00:00,0.0,0.0
2050-07-01 11:00:00+00:00,0.0,0.0
2050-07-01 12:00:00+00:00,0.0,0.0
2050-07-01 13:00:00+00:00,0.0,0.0
2050-07-01 14:00:00+00:00,0.0,0.0
2050-07-01 15:00:00+00:00,0.0,0.0
2050-07-01 16:00:00+00:00,0.0,0.0
2050-07-01 17:00:00+00:00,-21690.268,20822.657
2050-07-01 18:00:00+00:00,-39062.5,37500.0
2050-07-01 19:00:00+00:00,-39062.5,37500.0
2050-07-01 20:00:00+00:00,-39062.5,37500.0
2050-07-01 21:00:00+00:00,-37234.747,35745.357
2050-07-01 22:00:00+00:00,-31564.373,30301.799
2050-07-01 23:00:00+00:00,-28406.391,27270.136
2050-07-02 00:00:00+00:00,-26384.215,25328.846
2050-07-02 01:00:00+00:00,-26038.379,24996.843
2050-07-02 02:00:00+00:00,-26358.547,25304.206
2050-07-02 03:00:00+00:00,-28585.575,27442.152
2050-07-02 04:00:00+00:00,-22836.089,21922.646
2050-07-02 05:00:00+00:00,-2887.7704,2772.2596
2050-07-02 06:00:00+00:00,0.0,0.0
2050-07-02 07:00:00+00:00,0.0,0.0
2050-07-02 08:00:00+00:00,0.0,0.0
2050-07-02 09:00:00+00:00,0.0,0.0
2050-07-02 10:00:00+00:00,0.0,0.0
2050-07-02 11:00:00+00:00,0.0,0.0
2050-07-02 12:00:00+00:00,0.0,0.0
2050-07-02 13:00:00+00:00,0.0,0.0
2050-07-02 14:00:00+00:00,0.0,0.0
2050-07-02 15:00:00+00:00,0.0,0.0
2050-07-02 16:00:00+00:00,0.0,0.0
2050-07-02 17:00:00+00:00,-6940.5027,6662.8826
2050-07-02 18:00:00+00:00,-22806.33,21894.076
2050-07-02 19:00:00+00:00,-22679.521,21772.34
2050-07-02 20:00:00+00:00,-21549.647,20687.661
2050-07-02 21:00:00+00:00,-17038.578,16357.035
2050-07-02 22:00:00+00:00,-9625.86,9240.8256
2050-07-02 23:00:00+00:00,-3848.7789,3694.8277
2050-07-03 00:00:00+00:00,-793.63436,761.88899
2050-07-03 01:00:00+00:00,0.0,0.0
2050-07-03 02:00:00+00:00,0.0,0.0
2050-07-03 03:00:00+00:00,-2399.6054,2303.6211
2050-07-03 04:00:00+00:00,-91.665009,87.998409
2050-07-03 05:00:00+00:00,0.0,0.0
2050-07-03 06:00:00+00:00,0.0,0.0
2050-07-03 07:00:00+00:00,0.0,0.0
2050-07-03 08:00:00+00:00,0.0,0.0
2050-07-03 09:00:00+00:00,0.0,0.0
2050-07-03 10:00:00+00:00,0.0,0.0
2050-07-03 11:00:00+00:00,0.0,0.0
2050-07-03 12:00:00+00:00,0.0,0.0
2050-07-03 13:00:00+00:00,0.0,0.0
2050-07-03 14:00:00+00:00,0.0,0.0
2050-07-03 15:00:00+00:00,0.0,0.0
2050-07-03 16:00:00+00:00,0.0,0.0
2050-07-03 17:00:00+00:00,-21291.984,20440.305
2050-07-03 18:00:00+00:00,-27919.539,26802.757
2050-07-03 19:00:00+00:00,-29138.865,27973.311
2050-07-03 20:00:00+00:00,-25598.721,24574.772
2050-07-03 21:00:00+00:00,-21685.474,20818.055
2050-07-03 22:00:00+00:00,-19221.227,18452.378
2050-07-03 23:00:00+00:00,-17013.956,16333.397
2050-07-04 00:00:00+00:00,-18513.777,17773.226
2050-07-04 01:00:00+00:00,-19300.549,18528.527
2050-07-04 02:00:00+00:00,-15368.7,14753.952
2050-07-04 03:00:00+00:00,-15816.15,15183.504
2050-07-04 04:00:00+00:00,-13450.033,12912.032
2050-07-04 05:00:00+00:00,-11314.617,10862.033
2050-07-04 06:00:00+00:00,-6974.4167,6695.4401
2050-07-04 07:00:00+00:00,0.0,0.0
2050-07-04 08:00:00+00:00,0.0,0.0
2050-07-04 09:00:00+00:00,0.0,0.0
2050-07-04 10:00:00+00:00,0.0,0.0
2050-07-04 11:00:00+00:00,0.0,0.0
2050-07-04 12:00:00+00:00,0.0,0.0
2050-07-04 13:00:00+00:00,0.0,0.0
2050-07-04 14:00:00+00:00,1112.9545,-1159.3277
2050-07-04 15:00:00+00:00,2195.7961,-2287.2876
2050-07-04 16:00:00+00:00,-1158.0409,1111.7192
2050-07-04 17:00:00+00:00,-56.169014,53.922253
2050-07-04 18:00:00+00:00,-3464.8509,3326.2569
2050-07-04 19:00:00+00:00,-1045.3446,1003.5308
2050-07-04 20:00:00+00:00,0.0,0.0
2050-07-04 21:00:00+00:00,-13725.65,13176.624
2050-07-04 22:00:00+00:00,-983.37899,944.04383
2050-07-04 23:00:00+00:00,0.0,0.0
2050-07-05 00:00:00+00:00,0.0,0.0
2050-07-05 01:00:00+00:00,0.0,0.0
2050-07-05 02:00:00+00:00,0.0,0.0
2050-07-05 03:00:00+00:00,0.0,0.0
2050-07-05 04:00:00+00:00,0.0,0.0
2050-07-05 05:00:00+00:00,4678.7864,-4873.7358
2050-07-05 06:00:00+00:00,5449.7658,-5676.8393
2050-07-05 07:00:00+00:00,13853.292,-14430.512
2050-07-05 08:00:00+00:00,10455.507,-10891.153
2050-07-05 09:00:00+00:00,13525.897,-14089.476
2050-07-05 10:00:00+00:00,13925.443,-14505.67
2050-07-05 11:00:00+00:00,13679.773,-14249.763
2050-07-05 12:00:00+00:00,13446.746,-14007.027
2050-07-05 13:00:00+00:00,10099.221,-10520.022
2050-07-05 14:00:00+00:00,13748.001,-14320.834
2050-07-05 15:00:00+00:00,14155.213,-14745.014
2050-07-05 16:00:00+00:00,4662.0941,-4856.348
2050-07-05 17:00:00+00:00,0.0,0.0
2050-07-05 18:00:00+00:00,-11557.29,11094.999
2050-07-05 19:00:00+00:00,0.0,0.0
2050-07-05 20:00:00+00:00,-17197.111,16509.227
2050-07-05 21:00:00+00:00,-9792.6809,9400.9737
2050-07-05 22:00:00+00:00,-20749.531,19919.55
2050-07-05 23:00:00+00:00,-10324.816,9911.8236
2050-07-06 00:00:00+00:00,-11056.163,10613.917
2050-07-06 01:00:00+00:00,-13529.596,12988.412
2050-07-06 02:00:00+00:00,-12985.378,12465.963
2050-07-06 03:00:00+00:00,-12317.987,11825.268
2050-07-06 04:00:00+00:00,-12364.812,11870.22
2050-07-06 05:00:00+00:00,-11624.705,11159.716
2050-07-06 06:00:00+00:00,0.0,0.0
2050-07-06 07:00:00+00:00,0.0,0.0
2050-07-06 08:00:00+00:00,0.0,0.0
2050-07-06 09:00:00+00:00,0.0,0.0
2050-07-06 10:00:00+00:00,0.0,0.0
2050-07-06 11:00:00+00:00,0.0,0.0
2050-07-06 12:00:00+00:00,0.0,0.0
2050-07-06 13:00:00+00:00,0.0,0.0
2050-07-06 14:00:00+00:00,0.0,0.0
2050-07-06 15:00:00+00:00,0.0,0.0
2050-07-06 16:00:00+00:00,0.0,0.0
2050-07-06 17:00:00+00:00,-5827.5237,5594.4227
2050-07-06 18:00:00+00:00,-11226.968,10777.889
2050-07-06 19:00:00+00:00,-3683.7123,3536.3638
2050-07-06 20:00:00+00:00,-12275.985,11784.946
2050-07-06 21:00:00+00:00,-18882.416,18127.12
2050-07-06 22:00:00+00:00,-18139.818,17414.225
2050-07-06 23:00:00+00:00,-19686.48,18899.021
2050-07-07 00:00:00+00:00,-19714.349,18925.775
2050-07-07 01:00:00+00:00,-15816.057,15183.415
2050-07-07 02:00:00+00:00,-18414.352,17677.778
2050-07-07 03:00:00+00:00,-569.65247,546.86637
2050-07-07 04:00:00+00:00,-3380.8822,3245.6469
2050-07-07 05:00:00+00:00,1121.1079,-1167.8207
2050-07-07 06:00:00+00:00,3403.3913,-3545.1993
2050-07-07 07:00:00+00:00,5582.4033,-5815.0035
2050-07-07 08:00:00+00:00,5400.7539,-5625.7854
2050-07-07 09:00:00+00:00,4146.1483,-4318.9045
2050-07-07 10:00:00+00:00,3061.8949,-3189.4738
2050-07-07 11:00:00+00:00,3270.0654,-3406.3181
2050-07-07 12:00:00+00:00,5612.394,-5846.2437
2050-07-07 13:00:00+00:00,8201.9021,-8543.648
2050-07-07 14:00:00+00:00,10963.519,-11420.332
2050-07-07 15:00:00+00:00,6726.5744,-7006.8484
2050-07-07 16:00:00+00:00,0.0,0.0
2050-07-07 17:00:00+00:00,0.0,0.0
2050-07-07 18:00:00+00:00,0.0,0.0
2050-07-07 19:00:00+00:00,0.0,0.0
2050-07-07 20:00:00+00:00,-12412.318,11915.825
2050-07-07 21:00:00+00:00,-13786.456,13234.998
2050-07-07 22:00:00+00:00,-16447.943,15790.025
2050-07-07 23:00:00+00:00,-19994.807,19195.015
2050-07-08 00:00:00+00:00,-6396.8559,6140.9816
2050-07-08 01:00:00+00:00,-14021.272,13460.421
2050-07-08 02:00:00+00:00,-9098.4104,8734.474
2050-07-08 03:00:00+00:00,-581.69528,558.42747
2050-07-08 04:00:00+00:00,-3115.2879,2990.6764
2050-07-08 05:00:00+00:00,483.25334,-503.38889
2050-07-08 06:00:00+00:00,4251.9099,-4429.0728
2050-07-08 07:00:00+00:00,1285.5521,-1339.1168
2050-07-08 08:00:00+00:00,0.0,0.0
2050-07-08 09:00:00+00:00,0.0,0.0
2050-07-08 10:00:00+00:00,0.0,0.0
2050-07-08 11:00:00+00:00,0.0,0.0
2050-07-08 12:00:00+00:00,0.0,0.0
2050-07-08 13:00:00+00:00,0.0,0.0
2050-07-08 14:00:00+00:00,0.0,0.0
2050-07-08 15:00:00+00:00,0.0,0.0
2050-07-08 16:00:00+00:00,0.0,0.0
2050-07-08 17:00:00+00:00,-2713.749,2605.199
2050-07-08 18:00:00+00:00,-9671.9348,9285.0574
2050-07-08 19:00:00+00:00,-14225.527,13656.506
2050-07-08 20:00:00+00:00,-4462.0458,4283.564
2050-07-08 21:00:00+00:00,-14455.895,13877.659
2050-07-08 22:00:00+00:00,-12371.176,11876.329
2050-07-08 23:00:00+00:00,-9928.5172,9531.3765
2050-07-09 00:00:00+00:00,-15625.995,15000.955
2050-07-09 01:00:00+00:00,-19883.986,19088.626
2050-07-09 02:00:00+00:00,-21572.929,20710.012
2050-07-09 03:00:00+00:00,-22491.677,21592.009
2050-07-09 04:00:00+00:00,-16646.271,15980.42
2050-07-09 05:00:00+00:00,-8406.0432,8069.8015
2050-07-09 06:00:00+00:00,0.0,0.0
2050-07-09 07:00:00+00:00,0.0,0.0
2050-07-09 08:00:00+00:00,0.0,0.0
2050-07-09 09:00:00+00:00,0.0,0.0
2050-07-09 10:00:00+00:00,0.0,0.0
2050-07-09 11:00:00+00:00,0.0,0.0
2050-07-09 12:00:00+00:00,0.0,0.0
2050-07-09 13:00:00+00:00,0.0,0.0
2050-07-09 14:00:00+00:00,0.0,0.0
2050-07-09 15:00:00+00:00,0.0,0.0
2050-07-09 16:00:00+00:00,0.0,0.0
2050-07-09 17:00:00+00:00,-12753.911,12243.755
2050-07-09 18:00:00+00:00,-14824.904,14231.908
2050-07-09 19:00:00+00:00,-11362.084,10907.6
2050-07-09 20:00:00+00:00,-16140.08,15494.477
2050-07-09 21:00:00+00:00,-16298.039,15646.117
2050-07-09 22:00:00+00:00,-16824.268,16151.298
2050-07-09 23:00:00+00:00,-18383.072,17647.749
2050-07-10 00:00:00+00:00,-15317.555,14704.853
2050-07-10 01:00:00+00:00,-18150.465,17424.447
2050-07-10 02:00:00+00:00,-13444.058,12906.296
2050-07-10 03:00:00+00:00,-13338.083,12804.56
2050-07-10 04:00:00+00:00,-12656.453,12150.195
2050-07-10 05:00:00+00:00,-7030.9964,6749.7565
2050-07-10 06:00:00+00:00,0.0,0.0
2050-07-10 07:00:00+00:00,0.0,0.0
2050-07-10 08:00:00+00:00,0.0,0.0
2050-07-10 09:00:00+00:00,0.0,0.0
2050-07-10 10:00:00+00:00,2819.8592,-2937.3533
2050-07-10 11:00:00+00:00,2122.1319,-2210.554
2050-07-10 12:00:00+00:00,7112.4728,-7408.8258
2050-07-10 13:00:00+00:00,8665.7876,-9026.8621
2050-07-10 14:00:00+00:00,6598.1248,-6873.0466
2050-07-10 15:00:00+00:00,5891.4087,-6136.884
2050-07-10 16:00:00+00:00,0.0,0.0
2050-07-10 17:00:00+00:00,0.0,0.0
2050-07-10 18:00:00+00:00,0.0,0.0
2050-07-10 19:00:00+00:00,0.0,0.0
2050-07-10 20:00:00+00:00,0.0,0.0
2050-07-10 21:00:00+00:00,0.0,0.0
2050-07-10 22:00:00+00:00,0.0,0.0
2050-07-10 23:00:00+00:00,0.0,0.0
2050-07-11 00:00:00+00:00,0.0,0.0
2050-07-11 01:00:00+00:00,0.0,0.0
2050-07-11 02:00:00+00:00,0.0,0.0
2050-07-11 03:00:00+00:00,0.0,0.0
2050-07-11 04:00:00+00:00,0.0,0.0
2050-07-11 05:00:00+00:00,4060.7295,-4229.9266
2050-07-11 06:00:00+00:00,8495.3649,-8849.3384
2050-07-11 07:00:00+00:00,8593.6725,-8951.7422
2050-07-11 08:00:00+00:00,8709.2562,-9072.1419
2050-07-11 09:00:00+00:00,10538.417,-10977.517
2050-07-11 10:00:00+00:00,10918.131,-11373.053
2050-07-11 11:00:00+00:00,10596.098,-11037.602
2050-07-11 12:00:00+00:00,10246.817,-10673.767
2050-07-11 13:00:00+00:00,10299.972,-10729.138
2050-07-11 14:00:00+00:00,10738.899,-11186.353
2050-07-11 15:00:00+00:00,11302.526,-11773.465
2050-07-11 16:00:00+00:00,5352.113,-5575.1177
2050-07-11 17:00:00+00:00,0.0,0.0
2050-07-11 18:00:00+00:00,0.0,0.0
2050-07-11 19:00:00+00:00,0.0,0.0
2050-07-11 20:00:00+00:00,0.0,0.0
2050-07-11 21:00:00+00:00,0.0,0.0
2050-07-11 22:00:00+00:00,0.0,0.0
2050-07-11 23:00:00+00:00,0.0,0.0
2050-07-12 00:00:00+00:00,0.0,0.0
2050-07-12 01:00:00+00:00,-11916.357,11439.703
2050-07-12 02:00:00+00:00,0.0,0.0
2050-07-12 03:00:00+00:00,0.0,0.0
2050-07-12 04:00:00+00:00,0.0,0.0
2050-07-12 05:00:00+00:00,4866.4557,-5069.2247
2050-07-12 06:00:00+00:00,9761.1139,-10167.827
2050-07-12 07:00:00+00:00,9103.1568,-9482.455
2050-07-12 08:00:00+00:00,7696.4305,-8017.1151
2050-07-12 09:00:00+00:00,6955.8721,-7245.7001
2050-07-12 10:00:00+00:00,5224.0956,-5441.7662
2050-07-12 11:00:00+00:00,3269.5734,-3405.8057
2050-07-12 12:00:00+00:00,1527.2129,-1590.8468
2050-07-12 13:00:00+00:00,0.0,0.0
2050-07-12 14:00:00+00:00,0.0,0.0
2050-07-12 15:00:00+00:00,0.0,0.0
2050-07-12 16:00:00+00:00,-10184.266,9776.8956
2050-07-12 17:00:00+00:00,-22375.084,21480.081
2050-07-12 18:00:00+00:00,-25242.588,24232.885
2050-07-12 19:00:00+00:00,-25511.217,24490.768
2050-07-12 20:00:00+00:00,-22508.788,21608.436
2050-07-12 21:00:00+00:00,-25959.275,24920.904
2050-07-12 22:00:00+00:00,-26024.396,24983.42
2050-07-12 23:00:00+00:00,-25994.91,24955.113
2050-07-13 00:00:00+00:00,-27687.645,26580.139
2050-07-13 01:00:00+00:00,-28142.817,27017.105
2050-07-13 02:00:00+00:00,-31355.171,30100.964
2050-07-13 03:00:00+00:00,-30288.346,29076.812
2050-07-13 04:00:00+00:00,-33526.106,32185.062
2050-07-13 05:00:00+00:00,-30222.921,29014.004
2050-07-13 06:00:00+00:00,-19364.152,18589.586
2050-07-13 07:00:00+00:00,-4501.0288,4320.9876
2050-07-13 08:00:00+00:00,0.0,0.0
2050-07-13 09:00:00+00:00,0.0,0.0
2050-07-13 10:00:00+00:00,0.0,0.0
2050-07-13 11:00:00+00:00,0.0,0.0
2050-07-13 12:00:00+00:00,0.0,0.0
2050-07-13 13:00:00+00:00,0.0,0.0
2050-07-13 14:00:00+00:00,-5704.4921,5476.3124
2050-07-13 15:00:00+00:00,-14634.379,14049.004
2050-07-13 16:00:00+00:00,-22384.877,21489.482
2050-07-13 17:00:00+00:00,-31422.448,30165.55
2050-07-13 18:00:00+00:00,-37863.409,36348.872
2050-07-13 19:00:00+00:00,-32332.234,31038.944
2050-07-13 20:00:00+00:00,-23315.853,22383.219
2050-07-13 21:00:00+00:00,-15653.089,15026.966
2050-07-13 22:00:00+00:00,-6358.7406,6104.391
2050-07-13 23:00:00+00:00,-1623.6722,1558.7253
2050-07-14 00:00:00+00:00,-300.69163,288.66397
2050-07-14 01:00:00+00:00,0.0,0.0
2050-07-14 02:00:00+00:00,0.0,0.0
2050-07-14 03:00:00+00:00,0.0,0.0
2050-07-14 04:00:00+00:00,0.0,0.0
2050-07-14 05:00:00+00:00,0.0,0.0
2050-07-14 06:00:00+00:00,0.0,0.0
2050-07-14 07:00:00+00:00,0.0,0.0
2050-07-14 08:00:00+00:00,0.0,0.0
2050-07-14 09:00:00+00:00,0.0,0.0
2050-07-14 10:00:00+00:00,0.0,0.0
2050-07-14 11:00:00+00:00,0.0,0.0
2050-07-14 12:00:00+00:00,0.0,0.0
2050-07-14 13:00:00+00:00,0.0,0.0
2050-07-14 14:00:00+00:00,0.0,0.0
2050-07-14 15:00:00+00:00,0.0,0.0
2050-07-14 16:00:00+00:00,0.0,0.0
2050-07-14 17:00:00+00:00,0.0,0.0
2050-07-14 18:00:00+00:00,-797.83927,765.9257
2050-07-14 19:00:00+00:00,-7406.8742,7110.5992
2050-07-14 20:00:00+00:00,-5993.3523,5753.6182
2050-07-14 21:00:00+00:00,-2441.38,2343.7248
2050-07-14 22:00:00+00:00,0.0,0.0
2050-07-14 23:00:00+00:00,0.0,0.0
2050-07-15 00:00:00+00:00,0.0,0.0
2050-07-15 01:00:00+00:00,0.0,0.0
2050-07-15 02:00:00+00:00,0.0,0.0
2050-07-15 03:00:00+00:00,0.0,0.0
2050-07-15 04:00:00+00:00,0.0,0.0
2050-07-15 05:00:00+00:00,0.0,0.0
2050-07-15 06:00:00+00:00,0.0,0.0
2050-07-15 07:00:00+00:00,0.0,0.0
2050-07-15 08:00:00+00:00,0.0,0.0
2050-07-15 09:00:00+00:00,0.0,0.0
2050-07-15 10:00:00+00:00,0.0,0.0
2050-07-15 11:00:00+00:00,0.0,0.0
2050-07-15 12:00:00+00:00,0.0,0.0
2050-07-15 13:00:00+00:00,0.0,0.0
2050-07-15 14:00:00+00:00,0.0,0.0
2050-07-15 15:00:00+00:00,0.0,0.0
2050-07-15 16:00:00+00:00,0.0,0.0
2050-07-15 17:00:00+00:00,-21575.137,20712.131
2050-07-15 18:00:00+00:00,-19819.725,19026.936
2050-07-15 19:00:00+00:00,-14782.113,14190.829
2050-07-15 20:00:00+00:00,-13160.59,12634.166
2050-07-15 21:00:00+00:00,-10904.384,10468.208
2050-07-15 22:00:00+00:00,-11485.959,11026.521
2050-07-15 23:00:00+00:00,-8446.6873,8108.8198
2050-07-16 00:00:00+00:00,-9869.0202,9474.2594
2050-07-16 01:00:00+00:00,-8745.5395,8395.7179
2050-07-16 02:00:00+00:00,-12022.456,11541.558
2050-07-16 03:00:00+00:00,-16663.241,15996.711
2050-07-16 04:00:00+00:00,-15092.12,14488.435
2050-07-16 05:00:00+00:00,-3276.174,3145.127
2050-07-16 06:00:00+00:00,0.0,0.0
2050-07-16 07:00:00+00:00,0.0,0.0
2050-07-16 08:00:00+00:00,0.0,0.0
2050-07-16 09:00:00+00:00,0.0,0.0
2050-07-16 10:00:00+00:00,0.0,0.0
2050-07-16 11:00:00+00:00,0.0,0.0
2050-07-16 12:00:00+00:00,0.0,0.0
2050-07-16 13:00:00+00:00,0.0,0.0
2050-07-16 14:00:00+00:00,0.0,0.0
2050-07-16 15:00:00+00:00,0.0,0.0
2050-07-16 16:00:00+00:00,0.0,0.0
2050-07-16 17:00:00+00:00,-6294.7294,6042.9402
2050-07-16 18:00:00+00:00,-18469.831,17731.037
2050-07-16 19:00:00+00:00,-15901.856,15265.782
2050-07-16 20:00:00+00:00,-10198.056,9790.1341
2050-07-16 21:00:00+00:00,-6164.3282,5917.7551
2050-07-16 22:00:00+00:00,-257.94587,247.62804
2050-07-16 23:00:00+00:00,0.0,0.0
2050-07-17 00:00:00+00:00,0.0,0.0
2050-07-17 01:00:00+00:00,0.0,0.0
2050-07-17 02:00:00+00:00,0.0,0.0
2050-07-17 03:00:00+00:00,0.0,0.0
2050-07-17 04:00:00+00:00,0.0,0.0
2050-07-17 05:00:00+00:00,0.0,0.0
2050-07-17 06:00:00+00:00,0.0,0.0
2050-07-17 07:00:00+00:00,0.0,0.0
2050-07-17 08:00:00+00:00,0.0,0.0
2050-07-17 09:00:00+00:00,0.0,0.0
2050-07-17 10:00:00+00:00,0.0,0.0
2050-07-17 11:00:00+00:00,0.0,0.0
2050-07-17 12:00:00+00:00,0.0,0.0
2050-07-17 13:00:00+00:00,0.0,0.0
2050-07-17 14:00:00+00:00,0.0,0.0
2050-07-17 15:00:00+00:00,0.0,0.0
2050-07-17 16:00:00+00:00,0.0,0.0
2050-07-17 17:00:00+00:00,0.0,0.0
2050-07-17 18:00:00+00:00,-2334.5629,2241.1804
2050-07-17 19:00:00+00:00,-23427.503,22490.402
2050-07-17 20:00:00+00:00,-5219.1907,5010.4231
2050-07-17 21:00:00+00:00,-5947.9847,5710.0653
2050-07-17 22:00:00+00:00,-3383.6195,3248.2747
2050-07-17 23:00:00+00:00,-4713.4089,4524.8725
2050-07-18 00:00:00+00:00,-4987.203,4787.7149
2050-07-18 01:00:00+00:00,-3816.3662,3663.7116
2050-07-18 02:00:00+00:00,-5989.8031,5750.211
2050-07-18 03:00:00+00:00,-4199.018,4031.0572
2050-07-18 04:00:00+00:00,-7904.7032,7588.5151
2050-07-18 05:00:00+00:00,0.0,0.0
2050-07-18 06:00:00+00:00,0.0,0.0
2050-07-18 07:00:00+00:00,0.0,0.0
2050-07-18 08:00:00+00:00,0.0,0.0
2050-07-18 09:00:00+00:00,0.0,0.0
2050-07-18 10:00:00+00:00,0.0,0.0
2050-07-18 11:00:00+00:00,0.0,0.0
2050-07-18 12:00:00+00:00,0.0,0.0
2050-07-18 13:00:00+00:00,0.0,0.0
2050-07-18 14:00:00+00:00,0.0,0.0
2050-07-18 15:00:00+00:00,0.0,0.0
2050-07-18 16:00:00+00:00,0.0,0.0
2050-07-18 17:00:00+00:00,-15623.548,14998.607
2050-07-18 18:00:00+00:00,-38724.155,37175.189
2050-07-18 19:00:00+00:00,-39062.5,37500.0
2050-07-18 20:00:00+00:00,-38490.992,36951.353
2050-07-18 21:00:00+00:00,-36000.536,34560.514
2050-07-18 22:00:00+00:00,-30795.405,29563.589
2050-07-18 23:00:00+00:00,-27344.713,26250.924
