,elec_Bus_NDE,elec_Bus_SDE
2050-07-13 13:00:00+00:00,0.0,0.0
2050-07-13 14:00:00+00:00,-10084.834,9681.4406
2050-07-13 15:00:00+00:00,-19014.721,18254.132
2050-07-13 16:00:00+00:00,-20833.333,20000.0
2050-07-13 17:00:00+00:00,-20833.333,20000.0
2050-07-13 18:00:00+00:00,-20833.333,20000.0
2050-07-13 19:00:00+00:00,-20833.333,20000.0
2050-07-13 20:00:00+00:00,-20833.333,20000.0
2050-07-13 21:00:00+00:00,-15653.089,15026.966
2050-07-13 22:00:00+00:00,-6358.7406,6104.391
2050-07-13 23:00:00+00:00,-1623.6722,1558.7253
2050-07-14 00:00:00+00:00,-300.69163,288.66397
2050-07-14 01:00:00+00:00,0.0,0.0
2050-07-14 02:00:00+00:00,0.0,0.0
2050-07-14 03:00:00+00:00,0.0,0.0
2050-07-14 04:00:00+00:00,0.0,0.0
2050-07-14 05:00:00+00:00,0.0,0.0
2050-07-14 06:00:00+00:00,0.0,0.0
2050-07-14 07:00:00+00:00,0.0,0.0
2050-07-14 08:00:00+00:00,0.0,0.0
2050-07-14 09:00:00+00:00,0.0,0.0
2050-07-14 10:00:00+00:00,0.0,0.0
2050-07-14 11:00:00+00:00,0.0,0.0
2050-07-14 12:00:00+00:00,0.0,0.0
2050-07-14 13:00:00+00:00,0.0,0.0
2050-07-14 14:00:00+00:00,0.0,0.0
2050-07-14 15:00:00+00:00,0.0,0.0
2050-07-14 16:00:00+00:00,0.0,0.0
2050-07-14 17:00:00+00:00,0.0,0.0
2050-07-14 18:00:00+00:00,-797.83927,765.9257
2050-07-14 19:00:00+00:00,-7406.8742,7110.5992
2050-07-14 20:00:00+00:00,-5993.3523,5753.6182
2050-07-14 21:00:00+00:00,-2441.38,2343.7248
2050-07-14 22:00:00+00:00,0.0,0.0
2050-07-14 23:00:00+00:00,0.0,0.0
2050-07-15 00:00:00+00:00,0.0,0.0
2050-07-15 01:00:00+00:00,0.0,0.0
2050-07-15 02:00:00+00:00,0.0,0.0
2050-07-15 03:00:00+00:00,0.0,0.0
2050-07-15 04:00:00+00:00,0.0,0.0
2050-07-15 05:00:00+00:00,0.0,0.0
2050-07-15 06:00:00+00:00,0.0,0.0
2050-07-15 07:00:00+00:00,0.0,0.0
2050-07-15 08:00:00+00:00,0.0,0.0
2050-07-15 09:00:00+00:00,0.0,0.0
2050-07-15 10:00:00+00:00,0.0,0.0
2050-07-15 11:00:00+00:00,0.0,0.0
2050-07-15 12:00:00+00:00,0.0,0.0
2050-07-15 13:00:00+00:00,0.0,0.0
2050-07-15 14:00:00+00:00,0.0,0.0
2050-07-15 15:00:00+00:00,0.0,0.0
2050-07-15 16:00:00+00:00,0.0,0.0
2050-07-15 17:00:00+00:00,-20833.333,20000.0
2050-07-15 18:00:00+00:00,-20833.333,20000.0
2050-07-15 19:00:00+00:00,-16641.172,15975.525
2050-07-15 20:00:00+00:00,-13958.629,13400.284
2050-07-15 21:00:00+00:00,-11615.704,11151.076
2050-07-15 22:00:00+00:00,-10109.39,9705.0145
2050-07-15 23:00:00+00:00,-3353.6577,3219.5114
2050-07-16 00:00:00+00:00,-10326.246,9913.196
2050-07-16 01:00:00+00:00,-6351.7787,6097.7075
2050-07-16 02:00:00+00:00,-10208.343,9800.0094
2050-07-16 03:00:00+00:00,-12920.57,12403.747
2050-07-16 04:00:00+00:00,-14056.962,13494.684
2050-07-16 05:00:00+00:00,-3276.174,3145.127
2050-07-16 06:00:00+00:00,0.0,0.0
2050-07-16 07:00:00+00:00,0.0,0.0
2050-07-16 08:00:00+00:00,0.0,0.0
2050-07-16 09:00:00+00:00,0.0,0.0
2050-07-16 10:00:00+00:00,0.0,0.0
2050-07-16 11:00:00+00:00,0.0,0.0
2050-07-16 12:00:00+00:00,0.0,0.0
2050-07-16 13:00:00+00:00,0.0,0.0
2050-07-16 14:00:00+00:00,0.0,0.0
2050-07-16 15:00:00+00:00,0.0,0.0
2050-07-16 16:00:00+00:00,0.0,0.0
2050-07-16 17:00:00+00:00,-6294.7294,6042.9402
2050-07-16 18:00:00+00:00,-18469.831,17731.037
2050-07-16 19:00:00+00:00,-15901.856,15265.782
2050-07-16 20:00:00+00:00,-10198.056,9790.1341
2050-07-16 21:00:00+00:00,-6164.3282,5917.7551
2050-07-16 22:00:00+00:00,-257.94587,247.62804
2050-07-16 23:00:00+00:00,0.0,0.0
2050-07-17 00:00:00+00:00,0.0,0.0
2050-07-17 01:00:00+00:00,0.0,0.0
2050-07-17 02:00:00+00:00,0.0,0.0
2050-07-17 03:00:00+00:00,0.0,0.0
2050-07-17 04:00:00+00:00,0.0,0.0
2050-07-17 05:00:00+00:00,0.0,0.0
2050-07-17 06:00:00+00:00,0.0,0.0
2050-07-17 07:00:00+00:00,0.0,0.0
2050-07-17 08:00:00+00:00,0.0,0.0
2050-07-17 09:00:00+00:00,0.0,0.0
2050-07-17 10:00:00+00:00,0.0,0.0
2050-07-17 11:00:00+00:00,0.0,0.0
2050-07-17 12:00:00+00:00,0.0,0.0
2050-07-17 13:00:00+00:00,0.0,0.0
2050-07-17 14:00:00+00:00,0.0,0.0
2050-07-17 15:00:00+00:00,0.0,0.0
2050-07-17 16:00:00+00:00,0.0,0.0
2050-07-17 17:00:00+00:00,0.0,0.0
2050-07-17 18:00:00+00:00,-2334.5629,2241.1804
2050-07-17 19:00:00+00:00,-6203.7291,5955.5799
2050-07-17 20:00:00+00:00,-5219.1907,5010.4231
2050-07-17 21:00:00+00:00,-10328.327,9915.1935
2050-07-17 22:00:00+00:00,-7763.9614,7453.403
2050-07-17 23:00:00+00:00,-6903.5798,6627.4366
2050-07-18 00:00:00+00:00,-7177.3739,6890.279
2050-07-18 01:00:00+00:00,-7991.1565,7671.5102
2050-07-18 02:00:00+00:00,-8179.9741,7852.7751
2050-07-18 03:00:00+00:00,-2451.2724,2353.2215
2050-07-18 04:00:00+00:00,-10094.874,9691.0792
2050-07-18 05:00:00+00:00,0.0,0.0
2050-07-18 06:00:00+00:00,0.0,0.0
2050-07-18 07:00:00+00:00,0.0,0.0
2050-07-18 08:00:00+00:00,0.0,0.0
2050-07-18 09:00:00+00:00,0.0,0.0
2050-07-18 10:00:00+00:00,0.0,0.0
2050-07-18 11:00:00+00:00,0.0,0.0
2050-07-18 12:00:00+00:00,0.0,0.0
2050-07-18 13:00:00+00:00,0.0,0.0
2050-07-18 14:00:00+00:00,0.0,0.0
2050-07-18 15:00:00+00:00,0.0,0.0
2050-07-18 16:00:00+00:00,0.0,0.0
2050-07-18 17:00:00+00:00,-17813.719,17101.171
2050-07-18 18:00:00+00:00,-20833.333,20000.0
2050-07-18 19:00:00+00:00,-20833.333,20000.0
2050-07-18 20:00:00+00:00,-20833.333,20000.0
2050-07-18 21:00:00+00:00,-20833.333,20000.0
2050-07-18 22:00:00+00:00,-20833.333,20000.0
2050-07-18 23:00:00+00:00,-20833.333,20000.0
2050-07-19 00:00:00+00:00,-20833.333,20000.0
2050-07-19 01:00:00+00:00,-20833.333,20000.0
2050-07-19 02:00:00+00:00,-19592.255,18808.565
2050-07-19 03:00:00+00:00,-18727.303,17978.211
2050-07-19 04:00:00+00:00,-18432.462,17695.163
2050-07-19 05:00:00+00:00,-18275.131,17544.126
2050-07-19 06:00:00+00:00,-369.11128,354.34683
2050-07-19 07:00:00+00:00,0.0,0.0
2050-07-19 08:00:00+00:00,0.0,0.0
2050-07-19 09:00:00+00:00,0.0,0.0
2050-07-19 10:00:00+00:00,0.0,0.0
2050-07-19 11:00:00+00:00,0.0,0.0
2050-07-19 12:00:00+00:00,0.0,0.0
2050-07-19 13:00:00+00:00,0.0,0.0
2050-07-19 14:00:00+00:00,-8767.1314,8416.4462
2050-07-19 15:00:00+00:00,-9977.81,9578.6976
2050-07-19 16:00:00+00:00,-3919.792,3763.0003
2050-07-19 17:00:00+00:00,-4528.9086,4347.7522
2050-07-19 18:00:00+00:00,-7102.7712,6818.6603
2050-07-19 19:00:00+00:00,-4049.4836,3887.5042
2050-07-19 20:00:00+00:00,-2350.3531,2256.3389
2050-07-19 21:00:00+00:00,0.0,0.0
2050-07-19 22:00:00+00:00,0.0,0.0
2050-07-19 23:00:00+00:00,0.0,0.0
2050-07-20 00:00:00+00:00,0.0,0.0
2050-07-20 01:00:00+00:00,0.0,0.0
2050-07-20 02:00:00+00:00,0.0,0.0
2050-07-20 03:00:00+00:00,0.0,0.0
2050-07-20 04:00:00+00:00,-2376.4857,2281.4263
2050-07-20 05:00:00+00:00,-5179.9514,4972.7534
2050-07-20 06:00:00+00:00,-3011.4272,2890.9701
2050-07-20 07:00:00+00:00,0.0,0.0
2050-07-20 08:00:00+00:00,0.0,0.0
2050-07-20 09:00:00+00:00,0.0,0.0
2050-07-20 10:00:00+00:00,0.0,0.0
2050-07-20 11:00:00+00:00,0.0,0.0
2050-07-20 12:00:00+00:00,0.0,0.0
2050-07-20 13:00:00+00:00,-2115.089,2030.4854
2050-07-20 14:00:00+00:00,-9651.1497,9265.1037
2050-07-20 15:00:00+00:00,-6324.7398,6071.7502
2050-07-20 16:00:00+00:00,-9068.6379,8705.8924
2050-07-20 17:00:00+00:00,-8407.2013,8070.9132
2050-07-20 18:00:00+00:00,-4678.5921,4491.4485
2050-07-20 19:00:00+00:00,-8140.1741,7814.5672
2050-07-20 20:00:00+00:00,-13429.687,12892.499
2050-07-20 21:00:00+00:00,-5683.5498,5456.2078
2050-07-20 22:00:00+00:00,-10105.404,9701.1877
2050-07-20 23:00:00+00:00,-4747.0288,4557.1476
2050-07-21 00:00:00+00:00,-9628.4017,9243.2657
2050-07-21 01:00:00+00:00,-8640.293,8294.6813
2050-07-21 02:00:00+00:00,-2877.5508,2762.4488
2050-07-21 03:00:00+00:00,-9441.4274,9063.7703
2050-07-21 04:00:00+00:00,-13457.967,12919.648
2050-07-21 05:00:00+00:00,-9713.6051,9325.0609
2050-07-21 06:00:00+00:00,-6522.6561,6261.7499
2050-07-21 07:00:00+00:00,0.0,0.0
2050-07-21 08:00:00+00:00,0.0,0.0
2050-07-21 09:00:00+00:00,0.0,0.0
2050-07-21 10:00:00+00:00,0.0,0.0
2050-07-21 11:00:00+00:00,0.0,0.0
2050-07-21 12:00:00+00:00,0.0,0.0
2050-07-21 13:00:00+00:00,0.0,0.0
2050-07-21 14:00:00+00:00,-20833.333,20000.0
2050-07-21 15:00:00+00:00,-15899.983,15263.984
2050-07-21 16:00:00+00:00,-20833.333,20000.0
2050-07-21 17:00:00+00:00,-20833.333,20000.0
2050-07-21 18:00:00+00:00,-20833.333,20000.0
2050-07-21 19:00:00+00:00,-20833.333,20000.0
2050-07-21 20:00:00+00:00,-20833.333,20000.0
2050-07-21 21:00:00+00:00,-20833.333,20000.0
2050-07-21 22:00:00+00:00,-20833.333,20000.0
2050-07-21 23:00:00+00:00,-17143.751,16458.001
2050-07-22 00:00:00+00:00,-15123.963,14519.004
2050-07-22 01:00:00+00:00,-14176.879,13609.804
2050-07-22 02:00:00+00:00,-13468.708,12929.96
2050-07-22 03:00:00+00:00,-14329.878,13756.682
2050-07-22 04:00:00+00:00,-14319.693,13746.905
2050-07-22 05:00:00+00:00,-6083.5155,5840.1749
2050-07-22 06:00:00+00:00,0.0,0.0
2050-07-22 07:00:00+00:00,0.0,0.0
2050-07-22 08:00:00+00:00,0.0,0.0
2050-07-22 09:00:00+00:00,0.0,0.0
2050-07-22 10:00:00+00:00,0.0,0.0
2050-07-22 11:00:00+00:00,0.0,0.0
2050-07-22 12:00:00+00:00,0.0,0.0
2050-07-22 13:00:00+00:00,0.0,0.0
2050-07-22 14:00:00+00:00,0.0,0.0
2050-07-22 15:00:00+00:00,0.0,0.0
2050-07-22 16:00:00+00:00,0.0,0.0
2050-07-22 17:00:00+00:00,-11344.976,10891.177
2050-07-22 18:00:00+00:00,-20833.333,20000.0
2050-07-22 19:00:00+00:00,-20833.333,20000.0
2050-07-22 20:00:00+00:00,-20833.333,20000.0
2050-07-22 21:00:00+00:00,-20833.333,20000.0
2050-07-22 22:00:00+00:00,-17888.954,17173.396
2050-07-22 23:00:00+00:00,-14238.436,13668.898
2050-07-23 00:00:00+00:00,-12192.377,11704.682
2050-07-23 01:00:00+00:00,-12838.766,12325.216
2050-07-23 02:00:00+00:00,-15084.718,14481.33
2050-07-23 03:00:00+00:00,-13952.418,13394.321
2050-07-23 04:00:00+00:00,-17488.506,16788.966
2050-07-23 05:00:00+00:00,0.0,0.0
2050-07-23 06:00:00+00:00,0.0,0.0
2050-07-23 07:00:00+00:00,0.0,0.0
2050-07-23 08:00:00+00:00,0.0,0.0
2050-07-23 09:00:00+00:00,0.0,0.0
2050-07-23 10:00:00+00:00,0.0,0.0
2050-07-23 11:00:00+00:00,0.0,0.0
2050-07-23 12:00:00+00:00,0.0,0.0
2050-07-23 13:00:00+00:00,0.0,0.0
2050-07-23 14:00:00+00:00,0.0,0.0
2050-07-23 15:00:00+00:00,0.0,0.0
2050-07-23 16:00:00+00:00,0.0,0.0
2050-07-23 17:00:00+00:00,-19239.015,18469.455
2050-07-23 18:00:00+00:00,-20833.333,20000.0
2050-07-23 19:00:00+00:00,-20833.333,20000.0
2050-07-23 20:00:00+00:00,-20833.333,20000.0
2050-07-23 21:00:00+00:00,-20833.333,20000.0
2050-07-23 22:00:00+00:00,-20833.333,20000.0
2050-07-23 23:00:00+00:00,-19387.787,18612.276
2050-07-24 00:00:00+00:00,-16557.058,15894.776
2050-07-24 01:00:00+00:00,-14133.472,13568.133
2050-07-24 02:00:00+00:00,-13645.938,13100.101
2050-07-24 03:00:00+00:00,-14416.913,13840.236
2050-07-24 04:00:00+00:00,-12699.838,12191.845
2050-07-24 05:00:00+00:00,0.0,0.0
2050-07-24 06:00:00+00:00,0.0,0.0
2050-07-24 07:00:00+00:00,0.0,0.0
2050-07-24 08:00:00+00:00,0.0,0.0
2050-07-24 09:00:00+00:00,0.0,0.0
2050-07-24 10:00:00+00:00,0.0,0.0
2050-07-24 11:00:00+00:00,0.0,0.0
2050-07-24 12:00:00+00:00,0.0,0.0
2050-07-24 13:00:00+00:00,0.0,0.0
2050-07-24 14:00:00+00:00,0.0,0.0
2050-07-24 15:00:00+00:00,0.0,0.0
2050-07-24 16:00:00+00:00,0.0,0.0
2050-07-24 17:00:00+00:00,-20327.265,19514.174
2050-07-24 18:00:00+00:00,-20833.333,20000.0
2050-07-24 19:00:00+00:00,-20833.333,20000.0
2050-07-24 20:00:00+00:00,-20833.333,20000.0
2050-07-24 21:00:00+00:00,-20833.333,20000.0
2050-07-24 22:00:00+00:00,-20833.333,20000.0
2050-07-24 23:00:00+00:00,-20833.333,20000.0
2050-07-25 00:00:00+00:00,-20833.333,20000.0
2050-07-25 01:00:00+00:00,-20833.333,20000.0
2050-07-25 02:00:00+00:00,-20475.584,19656.561
2050-07-25 03:00:00+00:00,-16649.186,15983.219
2050-07-25 04:00:00+00:00,-13789.646,13238.06
2050-07-25 05:00:00+00:00,-12931.649,12414.383
2050-07-25 06:00:00+00:00,-7085.4468,6802.029
2050-07-25 07:00:00+00:00,0.0,0.0
2050-07-25 08:00:00+00:00,0.0,0.0
2050-07-25 09:00:00+00:00,0.0,0.0
2050-07-25 10:00:00+00:00,0.0,0.0
2050-07-25 11:00:00+00:00,0.0,0.0
2050-07-25 12:00:00+00:00,0.0,0.0
2050-07-25 13:00:00+00:00,0.0,0.0
2050-07-25 14:00:00+00:00,0.0,0.0
2050-07-25 15:00:00+00:00,0.0,0.0
2050-07-25 16:00:00+00:00,-9429.1458,9051.98
2050-07-25 17:00:00+00:00,-8162.715,7836.2064
2050-07-25 18:00:00+00:00,-16517.374,15856.679
2050-07-25 19:00:00+00:00,-17947.967,17230.048
2050-07-25 20:00:00+00:00,-15387.573,14772.07
2050-07-25 21:00:00+00:00,-10834.278,10400.907
2050-07-25 22:00:00+00:00,-20833.333,20000.0
2050-07-25 23:00:00+00:00,-20833.333,20000.0
2050-07-26 00:00:00+00:00,-20833.333,20000.0
2050-07-26 01:00:00+00:00,-20833.333,20000.0
2050-07-26 02:00:00+00:00,-20833.333,20000.0
2050-07-26 03:00:00+00:00,-4292.5878,4120.8843
2050-07-26 04:00:00+00:00,-20833.333,20000.0
2050-07-26 05:00:00+00:00,-12847.561,12333.659
2050-07-26 06:00:00+00:00,-5230.2667,5021.056
2050-07-26 07:00:00+00:00,0.0,0.0
2050-07-26 08:00:00+00:00,0.0,0.0
2050-07-26 09:00:00+00:00,0.0,0.0
2050-07-26 10:00:00+00:00,0.0,0.0
2050-07-26 11:00:00+00:00,0.0,0.0
2050-07-26 12:00:00+00:00,0.0,0.0
2050-07-26 13:00:00+00:00,0.0,0.0
2050-07-26 14:00:00+00:00,-6431.4227,6174.1658
2050-07-26 15:00:00+00:00,-2158.7305,2072.3812
2050-07-26 16:00:00+00:00,-7974.2192,7655.2505
2050-07-26 17:00:00+00:00,-12403.21,11907.082
2050-07-26 18:00:00+00:00,-15511.58,14891.117
2050-07-26 19:00:00+00:00,-15340.637,14727.012
2050-07-26 20:00:00+00:00,-20833.333,20000.0
2050-07-26 21:00:00+00:00,-20833.333,20000.0
2050-07-26 22:00:00+00:00,-20833.333,20000.0
2050-07-26 23:00:00+00:00,-15720.457,15091.639
2050-07-27 00:00:00+00:00,-20833.333,20000.0
2050-07-27 01:00:00+00:00,-20833.333,20000.0
2050-07-27 02:00:00+00:00,-20790.465,19958.846
2050-07-27 03:00:00+00:00,0.0,0.0
2050-07-27 04:00:00+00:00,-17791.73,17080.061
2050-07-27 05:00:00+00:00,-18731.952,17982.674
2050-07-27 06:00:00+00:00,-6561.8602,6299.3858
2050-07-27 07:00:00+00:00,0.0,0.0
2050-07-27 08:00:00+00:00,0.0,0.0
2050-07-27 09:00:00+00:00,0.0,0.0
2050-07-27 10:00:00+00:00,0.0,0.0
2050-07-27 11:00:00+00:00,0.0,0.0
2050-07-27 12:00:00+00:00,0.0,0.0
2050-07-27 13:00:00+00:00,-3260.7485,3130.3186
2050-07-27 14:00:00+00:00,-8659.6739,8313.2869
2050-07-27 15:00:00+00:00,-10622.951,10198.033
2050-07-27 16:00:00+00:00,-11190.003,10742.403
2050-07-27 17:00:00+00:00,-14583.494,14000.154
2050-07-27 18:00:00+00:00,-20833.333,20000.0
2050-07-27 19:00:00+00:00,-15159.786,14553.395
2050-07-27 20:00:00+00:00,-20833.333,20000.0
2050-07-27 21:00:00+00:00,-14266.274,13695.623
2050-07-27 22:00:00+00:00,-20833.333,20000.0
2050-07-27 23:00:00+00:00,-18966.769,18208.098
2050-07-28 00:00:00+00:00,-20833.333,20000.0
2050-07-28 01:00:00+00:00,-16520.415,15859.598
2050-07-28 02:00:00+00:00,-14823.416,14230.48
2050-07-28 03:00:00+00:00,-20833.333,20000.0
2050-07-28 04:00:00+00:00,-20833.333,20000.0
2050-07-28 05:00:00+00:00,-17609.279,16904.908
2050-07-28 06:00:00+00:00,-6159.2576,5912.8873
2050-07-28 07:00:00+00:00,0.0,0.0
2050-07-28 08:00:00+00:00,0.0,0.0
2050-07-28 09:00:00+00:00,0.0,0.0
2050-07-28 10:00:00+00:00,0.0,0.0
2050-07-28 11:00:00+00:00,0.0,0.0
2050-07-28 12:00:00+00:00,0.0,0.0
2050-07-28 13:00:00+00:00,-128.20491,123.07671
2050-07-28 14:00:00+00:00,-2814.6138,2702.0292
2050-07-28 15:00:00+00:00,-5540.3887,5318.7731
2050-07-28 16:00:00+00:00,-15756.079,15125.836
2050-07-28 17:00:00+00:00,-16988.125,16308.6
2050-07-28 18:00:00+00:00,-17748.573,17038.63
2050-07-28 19:00:00+00:00,-19928.648,19131.502
2050-07-28 20:00:00+00:00,-20833.333,20000.0
2050-07-28 21:00:00+00:00,-20833.333,20000.0
2050-07-28 22:00:00+00:00,-20833.333,20000.0
2050-07-28 23:00:00+00:00,-20833.333,20000.0
2050-07-29 00:00:00+00:00,-20833.333,20000.0
2050-07-29 01:00:00+00:00,-20833.333,20000.0
2050-07-29 02:00:00+00:00,-20833.333,20000.0
2050-07-29 03:00:00+00:00,-20833.333,20000.0
2050-07-29 04:00:00+00:00,-20833.333,20000.0
2050-07-29 05:00:00+00:00,-20833.333,20000.0
2050-07-29 06:00:00+00:00,-6474.3714,6215.3965
2050-07-29 07:00:00+00:00,0.0,0.0
2050-07-29 08:00:00+00:00,0.0,0.0
2050-07-29 09:00:00+00:00,0.0,0.0
2050-07-29 10:00:00+00:00,0.0,0.0
2050-07-29 11:00:00+00:00,0.0,0.0
2050-07-29 12:00:00+00:00,0.0,0.0
2050-07-29 13:00:00+00:00,0.0,0.0
2050-07-29 14:00:00+00:00,0.0,0.0
2050-07-29 15:00:00+00:00,0.0,0.0
2050-07-29 16:00:00+00:00,-12843.565,12329.823
2050-07-29 17:00:00+00:00,-20833.333,20000.0
2050-07-29 18:00:00+00:00,-20833.333,20000.0
2050-07-29 19:00:00+00:00,-20833.333,20000.0
2050-07-29 20:00:00+00:00,-20833.333,20000.0
2050-07-29 21:00:00+00:00,-20833.333,20000.0
2050-07-29 22:00:00+00:00,-20833.333,20000.0
2050-07-29 23:00:00+00:00,-20639.401,19813.825
2050-07-30 00:00:00+00:00,-19009.448,18249.07
2050-07-30 01:00:00+00:00,-17115.074,16430.471
2050-07-30 02:00:00+00:00,-15599.445,14975.467
2050-07-30 03:00:00+00:00,-16163.134,15516.609
2050-07-30 04:00:00+00:00,-16740.035,16070.433
2050-07-30 05:00:00+00:00,-10600.246,10176.236
2050-07-30 06:00:00+00:00,0.0,0.0
2050-07-30 07:00:00+00:00,0.0,0.0
2050-07-30 08:00:00+00:00,0.0,0.0
2050-07-30 09:00:00+00:00,0.0,0.0
2050-07-30 10:00:00+00:00,0.0,0.0
2050-07-30 11:00:00+00:00,0.0,0.0
2050-07-30 12:00:00+00:00,0.0,0.0
2050-07-30 13:00:00+00:00,0.0,0.0
2050-07-30 14:00:00+00:00,0.0,0.0
2050-07-30 15:00:00+00:00,0.0,0.0
2050-07-30 16:00:00+00:00,-3357.612,3223.3075
2050-07-30 17:00:00+00:00,-18509.238,17768.869
2050-07-30 18:00:00+00:00,-20833.333,20000.0
2050-07-30 19:00:00+00:00,-20833.333,20000.0
2050-07-30 20:00:00+00:00,-18576.447,17833.389
2050-07-30 21:00:00+00:00,-16963.126,16284.601
2050-07-30 22:00:00+00:00,-15911.514,15275.053
2050-07-30 23:00:00+00:00,-14396.236,13820.387
2050-07-31 00:00:00+00:00,-13400.437,12864.419
2050-07-31 01:00:00+00:00,-13376.96,12841.882
2050-07-31 02:00:00+00:00,-13045.075,12523.272
2050-07-31 03:00:00+00:00,-12088.985,11605.426
2050-07-31 04:00:00+00:00,-11181.774,10734.503
2050-07-31 05:00:00+00:00,-10754.964,10324.765
2050-07-31 06:00:00+00:00,0.0,0.0
2050-07-31 07:00:00+00:00,0.0,0.0
2050-07-31 08:00:00+00:00,0.0,0.0
2050-07-31 09:00:00+00:00,0.0,0.0
2050-07-31 10:00:00+00:00,0.0,0.0
2050-07-31 11:00:00+00:00,0.0,0.0
2050-07-31 12:00:00+00:00,0.0,0.0
2050-07-31 13:00:00+00:00,0.0,0.0
2050-07-31 14:00:00+00:00,0.0,0.0
2050-07-31 15:00:00+00:00,0.0,0.0
2050-07-31 16:00:00+00:00,0.0,0.0
2050-07-31 17:00:00+00:00,-17482.786,16783.475
2050-07-31 18:00:00+00:00,-20833.333,20000.0
2050-07-31 19:00:00+00:00,-20527.835,19706.721
2050-07-31 20:00:00+00:00,-15099.443,14495.466
2050-07-31 21:00:00+00:00,-19504.529,18724.348
2050-07-31 22:00:00+00:00,-18451.718,17713.649
2050-07-31 23:00:00+00:00,-12899.731,12383.742
2050-08-01 00:00:00+00:00,-12773.615,12262.67
2050-08-01 01:00:00+00:00,0.0,0.0
2050-08-01 02:00:00+00:00,0.0,0.0
2050-08-01 03:00:00+00:00,-18479.398,17740.222
2050-08-01 04:00:00+00:00,-19586.128,18802.683
2050-08-01 05:00:00+00:00,-15599.824,14975.831
2050-08-01 06:00:00+00:00,-2539.0627,2437.5002
2050-08-01 07:00:00+00:00,0.0,0.0
2050-08-01 08:00:00+00:00,0.0,0.0
2050-08-01 09:00:00+00:00,0.0,0.0
2050-08-01 10:00:00+00:00,0.0,0.0
2050-08-01 11:00:00+00:00,0.0,0.0
2050-08-01 12:00:00+00:00,0.0,0.0
2050-08-01 13:00:00+00:00,0.0,0.0
2050-08-01 14:00:00+00:00,0.0,0.0
2050-08-01 15:00:00+00:00,0.0,0.0
2050-08-01 16:00:00+00:00,-3704.641,3556.4554
2050-08-01 17:00:00+00:00,-1511.8057,1451.3334
2050-08-01 18:00:00+00:00,-15964.896,15326.3
2050-08-01 19:00:00+00:00,-16796.007,16124.166
2050-08-01 20:00:00+00:00,-12487.803,11988.291
2050-08-01 21:00:00+00:00,-15869.903,15235.107
2050-08-01 22:00:00+00:00,-14250.991,13680.952
2050-08-01 23:00:00+00:00,-20833.333,20000.0
2050-08-02 00:00:00+00:00,-16334.104,15680.74
2050-08-02 01:00:00+00:00,-16819.225,16146.456
2050-08-02 02:00:00+00:00,-20833.333,20000.0
2050-08-02 03:00:00+00:00,-16235.534,15586.112
2050-08-02 04:00:00+00:00,-20833.333,20000.0
2050-08-02 05:00:00+00:00,-13085.227,12561.818
2050-08-02 06:00:00+00:00,0.0,0.0
2050-08-02 07:00:00+00:00,0.0,0.0
2050-08-02 08:00:00+00:00,0.0,0.0
2050-08-02 09:00:00+00:00,0.0,0.0
2050-08-02 10:00:00+00:00,0.0,0.0
2050-08-02 11:00:00+00:00,0.0,0.0
2050-08-02 12:00:00+00:00,0.0,0.0
2050-08-02 13:00:00+00:00,0.0,0.0
2050-08-02 14:00:00+00:00,0.0,0.0
2050-08-02 15:00:00+00:00,0.0,0.0
2050-08-02 16:00:00+00:00,-11285.087,10833.683
2050-08-02 17:00:00+00:00,-9188.3377,8820.8042
2050-08-02 18:00:00+00:00,-11997.427,11517.53
2050-08-02 19:00:00+00:00,-17795.692,17083.864
2050-08-02 20:00:00+00:00,-20833.333,20000.0
2050-08-02 21:00:00+00:00,-20833.333,20000.0
2050-08-02 22:00:00+00:00,-20833.333,20000.0
2050-08-02 23:00:00+00:00,-20833.333,20000.0
2050-08-03 00:00:00+00:00,-20833.333,20000.0
2050-08-03 01:00:00+00:00,-20833.333,20000.0
2050-08-03 02:00:00+00:00,-19755.802,18965.57
2050-08-03 03:00:00+00:00,-17117.821,16433.108
2050-08-03 04:00:00+00:00,-14296.626,13724.761
2050-08-03 05:00:00+00:00,-14098.765,13534.815
2050-08-03 06:00:00+00:00,-8095.5049,7771.6847
2050-08-03 07:00:00+00:00,0.0,0.0
2050-08-03 08:00:00+00:00,0.0,0.0
2050-08-03 09:00:00+00:00,0.0,0.0
2050-08-03 10:00:00+00:00,0.0,0.0
2050-08-03 11:00:00+00:00,0.0,0.0
2050-08-03 12:00:00+00:00,0.0,0.0
2050-08-03 13:00:00+00:00,0.0,0.0
2050-08-03 14:00:00+00:00,0.0,0.0
2050-08-03 15:00:00+00:00,-15715.924,15087.287
2050-08-03 16:00:00+00:00,-17675.414,16968.397
2050-08-03 17:00:00+00:00,-16374.728,15719.739
2050-08-03 18:00:00+00:00,-15383.308,14767.976
2050-08-03 19:00:00+00:00,-20833.333,20000.0
2050-08-03 20:00:00+00:00,-18916.871,18160.196
2050-08-03 21:00:00+00:00,-18495.052,17755.25
2050-08-03 22:00:00+00:00,-16364.733,15710.144
2050-08-03 23:00:00+00:00,-14155.906,13589.67
2050-08-04 00:00:00+00:00,-6428.2063,6171.078
2050-08-04 01:00:00+00:00,-20534.641,19713.255
2050-08-04 02:00:00+00:00,-11291.487,10839.827
2050-08-04 03:00:00+00:00,-2274.8088,2183.8164
