,elec_Bus_NDE,elec_Bus_SDE
2050-08-24 05:00:00+00:00,-16179.441,15532.264
2050-08-24 06:00:00+00:00,-14659.802,14073.41
2050-08-24 07:00:00+00:00,0.0,0.0
2050-08-24 08:00:00+00:00,0.0,0.0
2050-08-24 09:00:00+00:00,0.0,0.0
2050-08-24 10:00:00+00:00,0.0,0.0
2050-08-24 11:00:00+00:00,0.0,0.0
2050-08-24 12:00:00+00:00,0.0,0.0
2050-08-24 13:00:00+00:00,0.0,0.0
2050-08-24 14:00:00+00:00,0.0,0.0
2050-08-24 15:00:00+00:00,-7734.1955,7424.8276
2050-08-24 16:00:00+00:00,-15784.174,15152.807
2050-08-24 17:00:00+00:00,-12310.488,11818.069
2050-08-24 18:00:00+00:00,-14859.557,14265.175
2050-08-24 19:00:00+00:00,-13424.609,12887.625
2050-08-24 20:00:00+00:00,-18854.375,18100.2
2050-08-24 21:00:00+00:00,-20937.401,20099.905
2050-08-24 22:00:00+00:00,-23112.626,22188.121
2050-08-24 23:00:00+00:00,-23406.467,22470.209
2050-08-25 00:00:00+00:00,-20810.35,19977.936
2050-08-25 01:00:00+00:00,-21483.277,20623.946
2050-08-25 02:00:00+00:00,-21219.836,20371.043
2050-08-25 03:00:00+00:00,-23292.802,22361.089
2050-08-25 04:00:00+00:00,-18923.947,18166.989
2050-08-25 05:00:00+00:00,-15009.345,14408.971
2050-08-25 06:00:00+00:00,-7674.1603,7367.1938
2050-08-25 07:00:00+00:00,0.0,0.0
2050-08-25 08:00:00+00:00,0.0,0.0
2050-08-25 09:00:00+00:00,0.0,0.0
2050-08-25 10:00:00+00:00,0.0,0.0
2050-08-25 11:00:00+00:00,0.0,0.0
2050-08-25 12:00:00+00:00,0.0,0.0
2050-08-25 13:00:00+00:00,0.0,0.0
2050-08-25 14:00:00+00:00,0.0,0.0
2050-08-25 15:00:00+00:00,-4464.9547,4286.3565
2050-08-25 16:00:00+00:00,-6637.2767,6371.7856
2050-08-25 17:00:00+00:00,-24220.53,23251.709
2050-08-25 18:00:00+00:00,-28457.982,27319.663
2050-08-25 19:00:00+00:00,-25538.633,24517.087
2050-08-25 20:00:00+00:00,-33333.333,32000.0
2050-08-25 21:00:00+00:00,-33333.333,32000.0
2050-08-25 22:00:00+00:00,-33333.333,32000.0
2050-08-25 23:00:00+00:00,-32392.369,31096.675
2050-08-26 00:00:00+00:00,-29302.521,28130.42
2050-08-26 01:00:00+00:00,-14017.138,13456.453
2050-08-26 02:00:00+00:00,-24798.643,23806.697
2050-08-26 03:00:00+00:00,-6765.8229,6495.19
2050-08-26 04:00:00+00:00,-11126.457,10681.399
2050-08-26 05:00:00+00:00,-19525.911,18744.875
2050-08-26 06:00:00+00:00,-7749.3223,7439.3494
2050-08-26 07:00:00+00:00,0.0,0.0
2050-08-26 08:00:00+00:00,0.0,0.0
2050-08-26 09:00:00+00:00,0.0,0.0
2050-08-26 10:00:00+00:00,0.0,0.0
2050-08-26 11:00:00+00:00,0.0,0.0
2050-08-26 12:00:00+00:00,0.0,0.0
2050-08-26 13:00:00+00:00,0.0,0.0
2050-08-26 14:00:00+00:00,0.0,0.0
2050-08-26 15:00:00+00:00,0.0,0.0
2050-08-26 16:00:00+00:00,-24829.92,23836.723
2050-08-26 17:00:00+00:00,-33126.248,31801.198
2050-08-26 18:00:00+00:00,-25345.576,24331.753
2050-08-26 19:00:00+00:00,-15772.415,15141.519
2050-08-26 20:00:00+00:00,-9880.6287,9485.4036
2050-08-26 21:00:00+00:00,-8258.4097,7928.0733
2050-08-26 22:00:00+00:00,-9061.4118,8698.9553
2050-08-26 23:00:00+00:00,-897.98353,862.06419
2050-08-27 00:00:00+00:00,0.0,0.0
2050-08-27 01:00:00+00:00,0.0,0.0
2050-08-27 02:00:00+00:00,-2704.8079,2596.6156
2050-08-27 03:00:00+00:00,-9806.0893,9413.8457
2050-08-27 04:00:00+00:00,-17529.666,16828.479
2050-08-27 05:00:00+00:00,-15480.843,14861.609
2050-08-27 06:00:00+00:00,-2007.0236,1926.7427
2050-08-27 07:00:00+00:00,0.0,0.0
2050-08-27 08:00:00+00:00,0.0,0.0
2050-08-27 09:00:00+00:00,0.0,0.0
2050-08-27 10:00:00+00:00,0.0,0.0
2050-08-27 11:00:00+00:00,0.0,0.0
2050-08-27 12:00:00+00:00,0.0,0.0
2050-08-27 13:00:00+00:00,0.0,0.0
2050-08-27 14:00:00+00:00,0.0,0.0
2050-08-27 15:00:00+00:00,0.0,0.0
2050-08-27 16:00:00+00:00,-297.41231,285.51582
2050-08-27 17:00:00+00:00,-22470.623,21571.798
2050-08-27 18:00:00+00:00,-25327.275,24314.184
2050-08-27 19:00:00+00:00,-22847.081,21933.197
2050-08-27 20:00:00+00:00,-20480.553,19661.331
2050-08-27 21:00:00+00:00,-17961.721,17243.252
2050-08-27 22:00:00+00:00,-14329.807,13756.615
2050-08-27 23:00:00+00:00,-12889.834,12374.241
2050-08-28 00:00:00+00:00,-12472.661,11973.754
2050-08-28 01:00:00+00:00,-12797.459,12285.561
2050-08-28 02:00:00+00:00,-14114.418,13549.842
2050-08-28 03:00:00+00:00,-16791.814,16120.142
2050-08-28 04:00:00+00:00,-20952.708,20114.599
2050-08-28 05:00:00+00:00,-10957.91,10519.594
2050-08-28 06:00:00+00:00,0.0,0.0
2050-08-28 07:00:00+00:00,0.0,0.0
2050-08-28 08:00:00+00:00,0.0,0.0
2050-08-28 09:00:00+00:00,0.0,0.0
2050-08-28 10:00:00+00:00,0.0,0.0
2050-08-28 11:00:00+00:00,0.0,0.0
2050-08-28 12:00:00+00:00,0.0,0.0
2050-08-28 13:00:00+00:00,0.0,0.0
2050-08-28 14:00:00+00:00,0.0,0.0
2050-08-28 15:00:00+00:00,0.0,0.0
2050-08-28 16:00:00+00:00,-1296.4224,1244.5655
2050-08-28 17:00:00+00:00,-31139.186,29893.618
2050-08-28 18:00:00+00:00,-33333.333,32000.0
2050-08-28 19:00:00+00:00,-33333.333,32000.0
2050-08-28 20:00:00+00:00,-33333.333,32000.0
2050-08-28 21:00:00+00:00,-33333.333,32000.0
2050-08-28 22:00:00+00:00,-31890.08,30614.476
2050-08-28 23:00:00+00:00,-29014.092,27853.528
2050-08-29 00:00:00+00:00,-27393.577,26297.834
2050-08-29 01:00:00+00:00,-25524.686,24503.698
2050-08-29 02:00:00+00:00,-25920.352,24883.538
2050-08-29 03:00:00+00:00,-28433.922,27296.565
2050-08-29 04:00:00+00:00,-33333.333,32000.0
2050-08-29 05:00:00+00:00,-33333.333,32000.0
2050-08-29 06:00:00+00:00,-11066.714,10624.045
2050-08-29 07:00:00+00:00,0.0,0.0
2050-08-29 08:00:00+00:00,0.0,0.0
2050-08-29 09:00:00+00:00,0.0,0.0
2050-08-29 10:00:00+00:00,0.0,0.0
2050-08-29 11:00:00+00:00,0.0,0.0
2050-08-29 12:00:00+00:00,0.0,0.0
2050-08-29 13:00:00+00:00,0.0,0.0
2050-08-29 14:00:00+00:00,0.0,0.0
2050-08-29 15:00:00+00:00,0.0,0.0
2050-08-29 16:00:00+00:00,-7721.6709,7412.8041
2050-08-29 17:00:00+00:00,-33333.333,32000.0
2050-08-29 18:00:00+00:00,-33333.333,32000.0
2050-08-29 19:00:00+00:00,-33333.333,32000.0
2050-08-29 20:00:00+00:00,-33333.333,32000.0
2050-08-29 21:00:00+00:00,-33333.333,32000.0
2050-08-29 22:00:00+00:00,-33333.333,32000.0
2050-08-29 23:00:00+00:00,-33333.333,32000.0
2050-08-30 00:00:00+00:00,-33333.333,32000.0
2050-08-30 01:00:00+00:00,-33333.333,32000.0
2050-08-30 02:00:00+00:00,-33333.333,32000.0
2050-08-30 03:00:00+00:00,-33333.333,32000.0
2050-08-30 04:00:00+00:00,-33333.333,32000.0
2050-08-30 05:00:00+00:00,-33333.333,32000.0
2050-08-30 06:00:00+00:00,-20389.561,19573.978
2050-08-30 07:00:00+00:00,0.0,0.0
2050-08-30 08:00:00+00:00,0.0,0.0
2050-08-30 09:00:00+00:00,0.0,0.0
2050-08-30 10:00:00+00:00,0.0,0.0
2050-08-30 11:00:00+00:00,0.0,0.0
2050-08-30 12:00:00+00:00,0.0,0.0
2050-08-30 13:00:00+00:00,0.0,0.0
2050-08-30 14:00:00+00:00,0.0,0.0
2050-08-30 15:00:00+00:00,-37.415504,35.918884
2050-08-30 16:00:00+00:00,-32050.918,30768.881
2050-08-30 17:00:00+00:00,-33333.333,32000.0
2050-08-30 18:00:00+00:00,-33333.333,32000.0
2050-08-30 19:00:00+00:00,-32440.478,31142.859
2050-08-30 20:00:00+00:00,-30473.571,29254.628
2050-08-30 21:00:00+00:00,-24546.47,23564.612
2050-08-30 22:00:00+00:00,-22235.031,21345.629
2050-08-30 23:00:00+00:00,-18646.97,17901.091
2050-08-31 00:00:00+00:00,-19992.078,19192.395
2050-08-31 01:00:00+00:00,-18428.261,17691.131
2050-08-31 02:00:00+00:00,-14379.733,13804.543
2050-08-31 03:00:00+00:00,-17071.979,16389.1
2050-08-31 04:00:00+00:00,-14844.731,14250.942
2050-08-31 05:00:00+00:00,-15958.684,15320.336
2050-08-31 06:00:00+00:00,-18595.318,17851.505
2050-08-31 07:00:00+00:00,0.0,0.0
2050-08-31 08:00:00+00:00,0.0,0.0
2050-08-31 09:00:00+00:00,0.0,0.0
2050-08-31 10:00:00+00:00,0.0,0.0
2050-08-31 11:00:00+00:00,0.0,0.0
2050-08-31 12:00:00+00:00,0.0,0.0
2050-08-31 13:00:00+00:00,0.0,0.0
2050-08-31 14:00:00+00:00,0.0,0.0
2050-08-31 15:00:00+00:00,-1385.9784,1330.5393
2050-08-31 16:00:00+00:00,-22752.838,21842.725
2050-08-31 17:00:00+00:00,-14324.457,13751.479
2050-08-31 18:00:00+00:00,-14991.043,14391.402
2050-08-31 19:00:00+00:00,-22235.769,21346.338
2050-08-31 20:00:00+00:00,-9226.1243,8857.0793
2050-08-31 21:00:00+00:00,-11947.698,11469.79
2050-08-31 22:00:00+00:00,-8337.2222,8003.7333
2050-08-31 23:00:00+00:00,-17238.298,16548.766
2050-09-01 00:00:00+00:00,-15495.485,14875.665
2050-09-01 01:00:00+00:00,-19517.42,18736.723
2050-09-01 02:00:00+00:00,-21670.03,20803.229
2050-09-01 03:00:00+00:00,-22915.323,21998.71
2050-09-01 04:00:00+00:00,-7141.4061,6855.7499
2050-09-01 05:00:00+00:00,-8189.1962,7861.6284
2050-09-01 06:00:00+00:00,-10225.265,9816.2546
2050-09-01 07:00:00+00:00,-14920.915,14324.079
2050-09-01 08:00:00+00:00,-6882.8949,6607.5791
2050-09-01 09:00:00+00:00,0.0,0.0
2050-09-01 10:00:00+00:00,0.0,0.0
2050-09-01 11:00:00+00:00,0.0,0.0
2050-09-01 12:00:00+00:00,0.0,0.0
2050-09-01 13:00:00+00:00,0.0,0.0
2050-09-01 14:00:00+00:00,0.0,0.0
2050-09-01 15:00:00+00:00,-7833.7343,7520.3849
2050-09-01 16:00:00+00:00,-4382.1552,4206.869
2050-09-01 17:00:00+00:00,-16531.643,15870.378
2050-09-01 18:00:00+00:00,-11550.782,11088.75
2050-09-01 19:00:00+00:00,-11162.312,10715.819
2050-09-01 20:00:00+00:00,-12176.812,11689.739
2050-09-01 21:00:00+00:00,-15322.884,14709.969
2050-09-01 22:00:00+00:00,-13769.325,13218.552
2050-09-01 23:00:00+00:00,-14832.899,14239.583
2050-09-02 00:00:00+00:00,-18240.388,17510.773
2050-09-02 01:00:00+00:00,-19140.67,18375.043
2050-09-02 02:00:00+00:00,-18794.44,18042.662
2050-09-02 03:00:00+00:00,-19067.175,18304.488
2050-09-02 04:00:00+00:00,-9120.2116,8755.4031
2050-09-02 05:00:00+00:00,-7447.1145,7149.2299
2050-09-02 06:00:00+00:00,-7793.1433,7481.4176
2050-09-02 07:00:00+00:00,-8917.0373,8560.3558
2050-09-02 08:00:00+00:00,0.0,0.0
2050-09-02 09:00:00+00:00,0.0,0.0
2050-09-02 10:00:00+00:00,0.0,0.0
2050-09-02 11:00:00+00:00,0.0,0.0
2050-09-02 12:00:00+00:00,0.0,0.0
2050-09-02 13:00:00+00:00,0.0,0.0
2050-09-02 14:00:00+00:00,0.0,0.0
2050-09-02 15:00:00+00:00,-5447.7455,5229.8357
2050-09-02 16:00:00+00:00,-7037.5663,6756.0637
2050-09-02 17:00:00+00:00,-16941.458,16263.799
2050-09-02 18:00:00+00:00,-20750.051,19920.049
2050-09-02 19:00:00+00:00,-22384.358,21488.983
2050-09-02 20:00:00+00:00,-27766.922,26656.245
2050-09-02 21:00:00+00:00,-28090.745,26967.115
2050-09-02 22:00:00+00:00,-31238.699,29989.151
2050-09-02 23:00:00+00:00,-28397.329,27261.436
2050-09-03 00:00:00+00:00,-31064.298,29821.726
2050-09-03 01:00:00+00:00,-28200.859,27072.825
2050-09-03 02:00:00+00:00,-30353.109,29138.985
2050-09-03 03:00:00+00:00,-25962.439,24923.942
2050-09-03 04:00:00+00:00,-4793.3602,4601.6258
2050-09-03 05:00:00+00:00,-6336.843,6083.3693
2050-09-03 06:00:00+00:00,-6805.8737,6533.6387
2050-09-03 07:00:00+00:00,0.0,0.0
2050-09-03 08:00:00+00:00,0.0,0.0
2050-09-03 09:00:00+00:00,0.0,0.0
2050-09-03 10:00:00+00:00,0.0,0.0
2050-09-03 11:00:00+00:00,0.0,0.0
2050-09-03 12:00:00+00:00,0.0,0.0
2050-09-03 13:00:00+00:00,0.0,0.0
2050-09-03 14:00:00+00:00,0.0,0.0
2050-09-03 15:00:00+00:00,0.0,0.0
2050-09-03 16:00:00+00:00,-10650.554,10224.532
2050-09-03 17:00:00+00:00,-10756.699,10326.431
2050-09-03 18:00:00+00:00,-14532.744,13951.434
2050-09-03 19:00:00+00:00,-20200.193,19392.185
2050-09-03 20:00:00+00:00,-19056.757,18294.487
2050-09-03 21:00:00+00:00,-23630.611,22685.387
2050-09-03 22:00:00+00:00,-22728.234,21819.105
2050-09-03 23:00:00+00:00,-18889.449,18133.871
2050-09-04 00:00:00+00:00,-17945.291,17227.479
2050-09-04 01:00:00+00:00,-17995.339,17275.525
2050-09-04 02:00:00+00:00,-18926.0,18168.96
2050-09-04 03:00:00+00:00,-21442.293,20584.602
2050-09-04 04:00:00+00:00,-26458.065,25399.743
2050-09-04 05:00:00+00:00,-25931.077,24893.834
2050-09-04 06:00:00+00:00,-18696.292,17948.44
2050-09-04 07:00:00+00:00,-5176.8324,4969.7591
2050-09-04 08:00:00+00:00,0.0,0.0
2050-09-04 09:00:00+00:00,0.0,0.0
2050-09-04 10:00:00+00:00,0.0,0.0
2050-09-04 11:00:00+00:00,0.0,0.0
2050-09-04 12:00:00+00:00,0.0,0.0
2050-09-04 13:00:00+00:00,-2270.7442,2179.9144
2050-09-04 14:00:00+00:00,-8061.1744,7738.7275
2050-09-04 15:00:00+00:00,-9103.2669,8739.1362
2050-09-04 16:00:00+00:00,-5356.1225,5141.8776
2050-09-04 17:00:00+00:00,-17115.985,16431.345
2050-09-04 18:00:00+00:00,-18055.242,17333.032
2050-09-04 19:00:00+00:00,-24860.645,23866.219
2050-09-04 20:00:00+00:00,-12246.002,11756.162
2050-09-04 21:00:00+00:00,-16806.978,16134.699
2050-09-04 22:00:00+00:00,-25446.109,24428.265
2050-09-04 23:00:00+00:00,-7274.5008,6983.5208
2050-09-05 00:00:00+00:00,-17884.733,17169.344
2050-09-05 01:00:00+00:00,-15285.03,14673.629
2050-09-05 02:00:00+00:00,-11896.413,11420.557
2050-09-05 03:00:00+00:00,-13553.255,13011.125
2050-09-05 04:00:00+00:00,-18578.164,17835.037
2050-09-05 05:00:00+00:00,-23111.389,22186.933
2050-09-05 06:00:00+00:00,-28343.961,27210.203
2050-09-05 07:00:00+00:00,-1899.8196,1823.8268
2050-09-05 08:00:00+00:00,0.0,0.0
2050-09-05 09:00:00+00:00,0.0,0.0
2050-09-05 10:00:00+00:00,0.0,0.0
2050-09-05 11:00:00+00:00,0.0,0.0
2050-09-05 12:00:00+00:00,0.0,0.0
2050-09-05 13:00:00+00:00,0.0,0.0
2050-09-05 14:00:00+00:00,0.0,0.0
2050-09-05 15:00:00+00:00,0.0,0.0
2050-09-05 16:00:00+00:00,0.0,0.0
2050-09-05 17:00:00+00:00,-22688.63,21781.085
2050-09-05 18:00:00+00:00,-25800.314,24768.302
2050-09-05 19:00:00+00:00,-27600.757,26496.727
2050-09-05 20:00:00+00:00,-25628.133,24603.008
2050-09-05 21:00:00+00:00,-21494.863,20635.069
2050-09-05 22:00:00+00:00,-17129.723,16444.534
2050-09-05 23:00:00+00:00,-14617.612,14032.908
2050-09-06 00:00:00+00:00,-12462.801,11964.289
2050-09-06 01:00:00+00:00,-13263.327,12732.794
2050-09-06 02:00:00+00:00,-13537.272,12995.781
2050-09-06 03:00:00+00:00,-16474.903,15815.907
2050-09-06 04:00:00+00:00,-22316.487,21423.827
2050-09-06 05:00:00+00:00,-24974.772,23975.781
2050-09-06 06:00:00+00:00,-6322.0193,6069.1385
2050-09-06 07:00:00+00:00,0.0,0.0
2050-09-06 08:00:00+00:00,0.0,0.0
2050-09-06 09:00:00+00:00,0.0,0.0
2050-09-06 10:00:00+00:00,0.0,0.0
2050-09-06 11:00:00+00:00,0.0,0.0
2050-09-06 12:00:00+00:00,0.0,0.0
2050-09-06 13:00:00+00:00,0.0,0.0
2050-09-06 14:00:00+00:00,0.0,0.0
2050-09-06 15:00:00+00:00,0.0,0.0
2050-09-06 16:00:00+00:00,0.0,0.0
2050-09-06 17:00:00+00:00,-10262.168,9851.6811
2050-09-06 18:00:00+00:00,-10660.561,10234.139
2050-09-06 19:00:00+00:00,-8629.366,8284.1914
2050-09-06 20:00:00+00:00,-2237.6814,2148.1742
2050-09-06 21:00:00+00:00,0.0,0.0
2050-09-06 22:00:00+00:00,0.0,0.0
2050-09-06 23:00:00+00:00,0.0,0.0
2050-09-07 00:00:00+00:00,0.0,0.0
2050-09-07 01:00:00+00:00,0.0,0.0
2050-09-07 02:00:00+00:00,0.0,0.0
2050-09-07 03:00:00+00:00,0.0,0.0
2050-09-07 04:00:00+00:00,0.0,0.0
2050-09-07 05:00:00+00:00,0.0,0.0
2050-09-07 06:00:00+00:00,0.0,0.0
2050-09-07 07:00:00+00:00,0.0,0.0
2050-09-07 08:00:00+00:00,0.0,0.0
2050-09-07 09:00:00+00:00,0.0,0.0
2050-09-07 10:00:00+00:00,0.0,0.0
2050-09-07 11:00:00+00:00,0.0,0.0
2050-09-07 12:00:00+00:00,0.0,0.0
2050-09-07 13:00:00+00:00,0.0,0.0
2050-09-07 14:00:00+00:00,0.0,0.0
2050-09-07 15:00:00+00:00,0.0,0.0
2050-09-07 16:00:00+00:00,-3291.3769,3159.7218
2050-09-07 17:00:00+00:00,-24226.541,23257.48
2050-09-07 18:00:00+00:00,-28240.837,27111.203
2050-09-07 19:00:00+00:00,-31045.607,29803.782
2050-09-07 20:00:00+00:00,-28742.334,27592.641
2050-09-07 21:00:00+00:00,-21155.498,20309.278
2050-09-07 22:00:00+00:00,-10681.607,10254.343
2050-09-07 23:00:00+00:00,-5243.3667,5033.632
2050-09-08 00:00:00+00:00,-434.54276,417.16105
2050-09-08 01:00:00+00:00,0.0,0.0
2050-09-08 02:00:00+00:00,0.0,0.0
2050-09-08 03:00:00+00:00,0.0,0.0
2050-09-08 04:00:00+00:00,-1487.9393,1428.4218
2050-09-08 05:00:00+00:00,-8861.6696,8507.2029
2050-09-08 06:00:00+00:00,-8019.0051,7698.2449
2050-09-08 07:00:00+00:00,0.0,0.0
2050-09-08 08:00:00+00:00,0.0,0.0
2050-09-08 09:00:00+00:00,0.0,0.0
2050-09-08 10:00:00+00:00,0.0,0.0
2050-09-08 11:00:00+00:00,0.0,0.0
2050-09-08 12:00:00+00:00,0.0,0.0
2050-09-08 13:00:00+00:00,0.0,0.0
2050-09-08 14:00:00+00:00,0.0,0.0
2050-09-08 15:00:00+00:00,0.0,0.0
2050-09-08 16:00:00+00:00,-3197.887,3069.9715
2050-09-08 17:00:00+00:00,-17962.227,17243.738
2050-09-08 18:00:00+00:00,-22088.981,21205.422
2050-09-08 19:00:00+00:00,-23427.794,22490.682
2050-09-08 20:00:00+00:00,-22283.355,21392.02
2050-09-08 21:00:00+00:00,-19698.894,18910.939
2050-09-08 22:00:00+00:00,-16473.399,15814.463
2050-09-08 23:00:00+00:00,-14554.167,13972.001
2050-09-09 00:00:00+00:00,-12265.475,11774.856
2050-09-09 01:00:00+00:00,-7223.5323,6934.591
2050-09-09 02:00:00+00:00,-8149.976,7823.977
2050-09-09 03:00:00+00:00,-7658.4935,7352.1538
2050-09-09 04:00:00+00:00,-7813.2783,7500.7471
2050-09-09 05:00:00+00:00,-4952.9752,4754.8562
2050-09-09 06:00:00+00:00,-6295.1551,6043.3489
2050-09-09 07:00:00+00:00,-9769.8698,9379.075
2050-09-09 08:00:00+00:00,0.0,0.0
2050-09-09 09:00:00+00:00,0.0,0.0
2050-09-09 10:00:00+00:00,0.0,0.0
2050-09-09 11:00:00+00:00,0.0,0.0
2050-09-09 12:00:00+00:00,0.0,0.0
2050-09-09 13:00:00+00:00,0.0,0.0
2050-09-09 14:00:00+00:00,-3176.3526,3049.2985
2050-09-09 15:00:00+00:00,-5595.201,5371.393
2050-09-09 16:00:00+00:00,0.0,0.0
2050-09-09 17:00:00+00:00,-15860.04,15225.638
2050-09-09 18:00:00+00:00,-15962.457,15323.959
2050-09-09 19:00:00+00:00,-17747.882,17037.967
2050-09-09 20:00:00+00:00,-23902.886,22946.771
2050-09-09 21:00:00+00:00,-12283.892,11792.536
2050-09-09 22:00:00+00:00,-29544.377,28362.602
2050-09-09 23:00:00+00:00,-29002.006,27841.925
2050-09-10 00:00:00+00:00,-30329.409,29116.233
2050-09-10 01:00:00+00:00,-25899.503,24863.523
2050-09-10 02:00:00+00:00,-19230.966,18461.728
2050-09-10 03:00:00+00:00,-25151.87,24145.795
2050-09-10 04:00:00+00:00,-15283.217,14671.888
2050-09-10 05:00:00+00:00,-12790.056,12278.454
2050-09-10 06:00:00+00:00,-11649.527,11183.546
2050-09-10 07:00:00+00:00,0.0,0.0
2050-09-10 08:00:00+00:00,0.0,0.0
2050-09-10 09:00:00+00:00,0.0,0.0
2050-09-10 10:00:00+00:00,0.0,0.0
2050-09-10 11:00:00+00:00,0.0,0.0
2050-09-10 12:00:00+00:00,0.0,0.0
2050-09-10 13:00:00+00:00,0.0,0.0
2050-09-10 14:00:00+00:00,0.0,0.0
2050-09-10 15:00:00+00:00,0.0,0.0
2050-09-10 16:00:00+00:00,-23926.829,22969.756
2050-09-10 17:00:00+00:00,-33333.333,32000.0
2050-09-10 18:00:00+00:00,-29786.753,28595.283
2050-09-10 19:00:00+00:00,-23825.318,22872.305
2050-09-10 20:00:00+00:00,-17305.431,16613.214
2050-09-10 21:00:00+00:00,-13174.736,12647.747
2050-09-10 22:00:00+00:00,-8491.8248,8152.1518
2050-09-10 23:00:00+00:00,-5499.9989,5279.999
2050-09-11 00:00:00+00:00,-4195.9358,4028.0984
2050-09-11 01:00:00+00:00,-4617.7228,4433.0139
2050-09-11 02:00:00+00:00,-5358.6678,5144.3211
2050-09-11 03:00:00+00:00,-9098.8229,8734.87
2050-09-11 04:00:00+00:00,-15002.405,14402.309
2050-09-11 05:00:00+00:00,-14645.816,14059.984
2050-09-11 06:00:00+00:00,-130.87156,125.63669
2050-09-11 07:00:00+00:00,0.0,0.0
2050-09-11 08:00:00+00:00,0.0,0.0
2050-09-11 09:00:00+00:00,0.0,0.0
2050-09-11 10:00:00+00:00,0.0,0.0
2050-09-11 11:00:00+00:00,0.0,0.0
2050-09-11 12:00:00+00:00,0.0,0.0
2050-09-11 13:00:00+00:00,0.0,0.0
2050-09-11 14:00:00+00:00,0.0,0.0
2050-09-11 15:00:00+00:00,-19705.703,18917.475
2050-09-11 16:00:00+00:00,-29790.058,28598.455
2050-09-11 17:00:00+00:00,-25450.786,24432.755
2050-09-11 18:00:00+00:00,-25193.167,24185.44
2050-09-11 19:00:00+00:00,-25743.595,24713.851
2050-09-11 20:00:00+00:00,-27264.287,26173.715
2050-09-11 21:00:00+00:00,-26046.962,25005.083
2050-09-11 22:00:00+00:00,-21407.908,20551.592
2050-09-11 23:00:00+00:00,-19175.365,18408.35
2050-09-12 00:00:00+00:00,-19193.277,18425.546
2050-09-12 01:00:00+00:00,-19315.877,18543.242
2050-09-12 02:00:00+00:00,-20194.513,19386.733
2050-09-12 03:00:00+00:00,-22474.257,21575.287
2050-09-12 04:00:00+00:00,-29003.521,27843.38
2050-09-12 05:00:00+00:00,-33333.333,32000.0
2050-09-12 06:00:00+00:00,-23632.566,22687.263
2050-09-12 07:00:00+00:00,0.0,0.0
2050-09-12 08:00:00+00:00,0.0,0.0
2050-09-12 09:00:00+00:00,0.0,0.0
2050-09-12 10:00:00+00:00,0.0,0.0
2050-09-12 11:00:00+00:00,0.0,0.0
2050-09-12 12:00:00+00:00,0.0,0.0
2050-09-12 13:00:00+00:00,0.0,0.0
2050-09-12 14:00:00+00:00,0.0,0.0
2050-09-12 15:00:00+00:00,0.0,0.0
2050-09-12 16:00:00+00:00,0.0,0.0
2050-09-12 17:00:00+00:00,0.0,0.0
2050-09-12 18:00:00+00:00,-993.38594,953.6505
2050-09-12 19:00:00+00:00,-2545.3445,2443.5307
2050-09-12 20:00:00+00:00,-937.08083,899.59759
2050-09-12 21:00:00+00:00,0.0,0.0
2050-09-12 22:00:00+00:00,0.0,0.0
2050-09-12 23:00:00+00:00,0.0,0.0
2050-09-13 00:00:00+00:00,0.0,0.0
2050-09-13 01:00:00+00:00,0.0,0.0
2050-09-13 02:00:00+00:00,0.0,0.0
2050-09-13 03:00:00+00:00,-287.90264,276.38653
2050-09-13 04:00:00+00:00,-10744.042,10314.28
2050-09-13 05:00:00+00:00,-19924.603,19127.619
2050-09-13 06:00:00+00:00,-5999.0657,5759.1031
2050-09-13 07:00:00+00:00,0.0,0.0
2050-09-13 08:00:00+00:00,0.0,0.0
2050-09-13 09:00:00+00:00,0.0,0.0
2050-09-13 10:00:00+00:00,0.0,0.0
2050-09-13 11:00:00+00:00,0.0,0.0
2050-09-13 12:00:00+00:00,0.0,0.0
2050-09-13 13:00:00+00:00,0.0,0.0
2050-09-13 14:00:00+00:00,0.0,0.0
2050-09-13 15:00:00+00:00,0.0,0.0
2050-09-13 16:00:00+00:00,-8145.6543,7819.8281
2050-09-13 17:00:00+00:00,-32813.298,31500.766
2050-09-13 18:00:00+00:00,-33333.333,32000.0
2050-09-13 19:00:00+00:00,-33333.333,32000.0
2050-09-13 20:00:00+00:00,-32557.158,31254.872
2050-09-13 21:00:00+00:00,-25885.793,24850.361
2050-09-13 22:00:00+00:00,-16980.188,16300.98
2050-09-13 23:00:00+00:00,-12889.632,12374.047
2050-09-14 00:00:00+00:00,-13582.215,13038.926
2050-09-14 01:00:00+00:00,-11829.973,11356.774
2050-09-14 02:00:00+00:00,-14966.065,14367.423
2050-09-14 03:00:00+00:00,-20642.87,19817.155
2050-09-14 04:00:00+00:00,-30021.908,28821.032
2050-09-14 05:00:00+00:00,-33333.333,32000.0
2050-09-14 06:00:00+00:00,-15014.432,14413.854
2050-09-14 07:00:00+00:00,0.0,0.0
2050-09-14 08:00:00+00:00,0.0,0.0
2050-09-14 09:00:00+00:00,0.0,0.0
2050-09-14 10:00:00+00:00,0.0,0.0
2050-09-14 11:00:00+00:00,0.0,0.0
2050-09-14 12:00:00+00:00,0.0,0.0
2050-09-14 13:00:00+00:00,0.0,0.0
2050-09-14 14:00:00+00:00,0.0,0.0
2050-09-14 15:00:00+00:00,0.0,0.0
2050-09-14 16:00:00+00:00,-22909.922,21993.525
2050-09-14 17:00:00+00:00,-33333.333,32000.0
