,elec_Bus_NDE,elec_Bus_SDE
2050-01-21 21:00:00+00:00,-25976.778,24937.707
2050-01-21 22:00:00+00:00,-28645.833,27500.0
2050-01-21 23:00:00+00:00,-28645.833,27500.0
2050-01-22 00:00:00+00:00,-28645.833,27500.0
2050-01-22 01:00:00+00:00,-28645.833,27500.0
2050-01-22 02:00:00+00:00,-28645.833,27500.0
2050-01-22 03:00:00+00:00,-28645.833,27500.0
2050-01-22 04:00:00+00:00,-28645.833,27500.0
2050-01-22 05:00:00+00:00,-28645.833,27500.0
2050-01-22 06:00:00+00:00,-28645.833,27500.0
2050-01-22 07:00:00+00:00,-28124.122,26999.157
2050-01-22 08:00:00+00:00,-25068.534,24065.792
2050-01-22 09:00:00+00:00,-20498.592,19678.649
2050-01-22 10:00:00+00:00,-18887.675,18132.168
2050-01-22 11:00:00+00:00,-18754.901,18004.705
2050-01-22 12:00:00+00:00,-18937.086,18179.602
2050-01-22 13:00:00+00:00,-18164.401,17437.825
2050-01-22 14:00:00+00:00,-20008.016,19207.696
2050-01-22 15:00:00+00:00,-17397.584,16701.681
2050-01-22 16:00:00+00:00,-19431.927,18654.65
2050-01-22 17:00:00+00:00,-17863.389,17148.854
2050-01-22 18:00:00+00:00,-18314.891,17582.295
2050-01-22 19:00:00+00:00,-21273.057,20422.135
2050-01-22 20:00:00+00:00,-27048.078,25966.154
2050-01-22 21:00:00+00:00,-28645.833,27500.0
2050-01-22 22:00:00+00:00,-28645.833,27500.0
2050-01-22 23:00:00+00:00,-28645.833,27500.0
2050-01-23 00:00:00+00:00,-28645.833,27500.0
2050-01-23 01:00:00+00:00,-28645.833,27500.0
2050-01-23 02:00:00+00:00,-28645.833,27500.0
2050-01-23 03:00:00+00:00,-28645.833,27500.0
2050-01-23 04:00:00+00:00,-28645.833,27500.0
2050-01-23 05:00:00+00:00,-28645.833,27500.0
2050-01-23 06:00:00+00:00,-28645.833,27500.0
2050-01-23 07:00:00+00:00,-28645.833,27500.0
2050-01-23 08:00:00+00:00,-28645.833,27500.0
2050-01-23 09:00:00+00:00,-28645.833,27500.0
2050-01-23 10:00:00+00:00,-28645.833,27500.0
2050-01-23 11:00:00+00:00,-28645.833,27500.0
2050-01-23 12:00:00+00:00,-28500.761,27360.731
2050-01-23 13:00:00+00:00,-25759.523,24729.142
2050-01-23 14:00:00+00:00,-25254.936,24244.738
2050-01-23 15:00:00+00:00,-25765.86,24735.226
2050-01-23 16:00:00+00:00,-25618.601,24593.857
2050-01-23 17:00:00+00:00,-25198.367,24190.432
2050-01-23 18:00:00+00:00,-25196.448,24188.59
2050-01-23 19:00:00+00:00,-27441.937,26344.259
2050-01-23 20:00:00+00:00,-28627.515,27482.414
2050-01-23 21:00:00+00:00,-28645.833,27500.0
2050-01-23 22:00:00+00:00,-28645.833,27500.0
2050-01-23 23:00:00+00:00,-28645.833,27500.0
2050-01-24 00:00:00+00:00,-28645.833,27500.0
2050-01-24 01:00:00+00:00,-28645.833,27500.0
2050-01-24 02:00:00+00:00,-28645.833,27500.0
2050-01-24 03:00:00+00:00,-28645.833,27500.0
2050-01-24 04:00:00+00:00,-28645.833,27500.0
2050-01-24 05:00:00+00:00,-28645.833,27500.0
2050-01-24 06:00:00+00:00,-28645.833,27500.0
2050-01-24 07:00:00+00:00,-28645.833,27500.0
2050-01-24 08:00:00+00:00,-28645.833,27500.0
2050-01-24 09:00:00+00:00,-28645.833,27500.0
2050-01-24 10:00:00+00:00,-28645.833,27500.0
2050-01-24 11:00:00+00:00,-28645.833,27500.0
2050-01-24 12:00:00+00:00,-28645.833,27500.0
2050-01-24 13:00:00+00:00,-28645.833,27500.0
2050-01-24 14:00:00+00:00,-28645.833,27500.0
2050-01-24 15:00:00+00:00,-28645.833,27500.0
2050-01-24 16:00:00+00:00,-28645.833,27500.0
2050-01-24 17:00:00+00:00,-28645.833,27500.0
2050-01-24 18:00:00+00:00,-28645.833,27500.0
2050-01-24 19:00:00+00:00,-28645.833,27500.0
2050-01-24 20:00:00+00:00,-28645.833,27500.0
2050-01-24 21:00:00+00:00,-28645.833,27500.0
2050-01-24 22:00:00+00:00,-28645.833,27500.0
2050-01-24 23:00:00+00:00,-28645.833,27500.0
2050-01-25 00:00:00+00:00,-28645.833,27500.0
2050-01-25 01:00:00+00:00,-28645.833,27500.0
2050-01-25 02:00:00+00:00,-28645.833,27500.0
2050-01-25 03:00:00+00:00,-28645.833,27500.0
2050-01-25 04:00:00+00:00,-28645.833,27500.0
2050-01-25 05:00:00+00:00,-28645.833,27500.0
2050-01-25 06:00:00+00:00,-28645.833,27500.0
2050-01-25 07:00:00+00:00,-28645.833,27500.0
2050-01-25 08:00:00+00:00,-28645.833,27500.0
2050-01-25 09:00:00+00:00,-28645.833,27500.0
2050-01-25 10:00:00+00:00,-17737.295,17027.803
2050-01-25 11:00:00+00:00,-9554.3133,9172.1408
2050-01-25 12:00:00+00:00,-12045.019,11563.218
2050-01-25 13:00:00+00:00,-26592.138,25528.452
2050-01-25 14:00:00+00:00,-28645.833,27500.0
2050-01-25 15:00:00+00:00,-28645.833,27500.0
2050-01-25 16:00:00+00:00,-28645.833,27500.0
2050-01-25 17:00:00+00:00,-28645.833,27500.0
2050-01-25 18:00:00+00:00,-28309.844,27177.451
2050-01-25 19:00:00+00:00,-26950.116,25872.111
2050-01-25 20:00:00+00:00,-24727.349,23738.255
2050-01-25 21:00:00+00:00,-23839.91,22886.313
2050-01-25 22:00:00+00:00,-23436.39,22498.934
2050-01-25 23:00:00+00:00,-19127.796,18362.685
2050-01-26 00:00:00+00:00,-22054.132,21171.967
2050-01-26 01:00:00+00:00,-22964.637,22046.052
2050-01-26 02:00:00+00:00,-22643.457,21737.719
2050-01-26 03:00:00+00:00,-24103.038,23138.916
2050-01-26 04:00:00+00:00,-26081.705,25038.437
2050-01-26 05:00:00+00:00,-26993.932,25914.175
2050-01-26 06:00:00+00:00,-27162.231,26075.742
2050-01-26 07:00:00+00:00,-27274.62,26183.635
2050-01-26 08:00:00+00:00,-27746.72,26636.851
2050-01-26 09:00:00+00:00,-28645.833,27500.0
2050-01-26 10:00:00+00:00,-28645.833,27500.0
2050-01-26 11:00:00+00:00,-28645.833,27500.0
2050-01-26 12:00:00+00:00,-28645.833,27500.0
2050-01-26 13:00:00+00:00,-28645.833,27500.0
2050-01-26 14:00:00+00:00,-28645.833,27500.0
2050-01-26 15:00:00+00:00,-28645.833,27500.0
2050-01-26 16:00:00+00:00,-28645.833,27500.0
2050-01-26 17:00:00+00:00,-28645.833,27500.0
2050-01-26 18:00:00+00:00,-28645.833,27500.0
2050-01-26 19:00:00+00:00,-28645.833,27500.0
2050-01-26 20:00:00+00:00,-28645.833,27500.0
2050-01-26 21:00:00+00:00,-28645.833,27500.0
2050-01-26 22:00:00+00:00,-28645.833,27500.0
2050-01-26 23:00:00+00:00,-28645.833,27500.0
2050-01-27 00:00:00+00:00,-28645.833,27500.0
2050-01-27 01:00:00+00:00,-28645.833,27500.0
2050-01-27 02:00:00+00:00,-28645.833,27500.0
2050-01-27 03:00:00+00:00,-28645.833,27500.0
2050-01-27 04:00:00+00:00,-28645.833,27500.0
2050-01-27 05:00:00+00:00,-25578.372,24555.237
2050-01-27 06:00:00+00:00,-18548.686,17806.739
2050-01-27 07:00:00+00:00,-18488.219,17748.69
2050-01-27 08:00:00+00:00,-20396.775,19580.904
2050-01-27 09:00:00+00:00,-24767.699,23776.991
2050-01-27 10:00:00+00:00,-14579.537,13996.355
2050-01-27 11:00:00+00:00,-15426.692,14809.624
2050-01-27 12:00:00+00:00,-20482.269,19662.978
2050-01-27 13:00:00+00:00,-20096.068,19292.225
2050-01-27 14:00:00+00:00,-18412.108,17675.624
2050-01-27 15:00:00+00:00,-12971.042,12452.2
2050-01-27 16:00:00+00:00,-18237.722,17508.213
2050-01-27 17:00:00+00:00,-16633.51,15968.17
2050-01-27 18:00:00+00:00,-15924.513,15287.532
2050-01-27 19:00:00+00:00,-15617.269,14992.578
2050-01-27 20:00:00+00:00,-12853.621,12339.476
2050-01-27 21:00:00+00:00,-14824.327,14231.354
2050-01-27 22:00:00+00:00,-14294.637,13722.851
2050-01-27 23:00:00+00:00,-14704.954,14116.756
2050-01-28 00:00:00+00:00,-14354.103,13779.939
2050-01-28 01:00:00+00:00,-14175.452,13608.434
2050-01-28 02:00:00+00:00,-14019.505,13458.725
2050-01-28 03:00:00+00:00,-13658.175,13111.848
2050-01-28 04:00:00+00:00,-12750.029,12240.027
2050-01-28 05:00:00+00:00,-10119.124,9714.3592
2050-01-28 06:00:00+00:00,-7366.4303,7071.7731
2050-01-28 07:00:00+00:00,-8491.7131,8152.0445
2050-01-28 08:00:00+00:00,-10764.136,10333.571
2050-01-28 09:00:00+00:00,2485.6086,-2589.1756
2050-01-28 10:00:00+00:00,0.0,0.0
2050-01-28 11:00:00+00:00,0.0,0.0
2050-01-28 12:00:00+00:00,2181.8409,-2272.751
2050-01-28 13:00:00+00:00,-3494.9747,3355.1757
2050-01-28 14:00:00+00:00,-15250.945,14640.907
2050-01-28 15:00:00+00:00,-12045.563,11563.74
2050-01-28 16:00:00+00:00,-13348.523,12814.582
2050-01-28 17:00:00+00:00,-13977.795,13418.683
2050-01-28 18:00:00+00:00,-17974.726,17255.737
2050-01-28 19:00:00+00:00,-17669.348,16962.574
2050-01-28 20:00:00+00:00,-17298.906,16606.949
2050-01-28 21:00:00+00:00,-18909.153,18152.787
2050-01-28 22:00:00+00:00,-19105.626,18341.401
2050-01-28 23:00:00+00:00,-19268.694,18497.947
2050-01-29 00:00:00+00:00,-15921.728,15284.859
2050-01-29 01:00:00+00:00,-13905.982,13349.743
2050-01-29 02:00:00+00:00,-13209.285,12680.913
2050-01-29 03:00:00+00:00,-12755.793,12245.562
2050-01-29 04:00:00+00:00,-11899.639,11423.654
2050-01-29 05:00:00+00:00,-9822.0673,9429.1846
2050-01-29 06:00:00+00:00,-8463.2285,8124.6993
2050-01-29 07:00:00+00:00,-10649.496,10223.516
2050-01-29 08:00:00+00:00,-4820.606,4627.7817
2050-01-29 09:00:00+00:00,1763.2343,-1836.7024
2050-01-29 10:00:00+00:00,0.0,0.0
2050-01-29 11:00:00+00:00,0.0,0.0
2050-01-29 12:00:00+00:00,0.0,0.0
2050-01-29 13:00:00+00:00,-14598.456,14014.518
2050-01-29 14:00:00+00:00,-18224.23,17495.26
2050-01-29 15:00:00+00:00,-15267.06,14656.378
2050-01-29 16:00:00+00:00,-16315.393,15662.777
2050-01-29 17:00:00+00:00,-18038.218,17316.689
2050-01-29 18:00:00+00:00,-19298.506,18526.566
2050-01-29 19:00:00+00:00,-19692.522,18904.821
2050-01-29 20:00:00+00:00,-22350.245,21456.235
2050-01-29 21:00:00+00:00,-25723.85,24694.896
2050-01-29 22:00:00+00:00,-26338.835,25285.281
2050-01-29 23:00:00+00:00,-27052.597,25970.493
2050-01-30 00:00:00+00:00,-26884.292,25808.92
2050-01-30 01:00:00+00:00,-26914.235,25837.666
2050-01-30 02:00:00+00:00,-25742.685,24712.977
2050-01-30 03:00:00+00:00,-20594.857,19771.063
2050-01-30 04:00:00+00:00,-18396.428,17660.571
2050-01-30 05:00:00+00:00,-14589.188,14005.621
2050-01-30 06:00:00+00:00,-11515.126,11054.521
2050-01-30 07:00:00+00:00,-12109.471,11625.092
2050-01-30 08:00:00+00:00,-4380.3095,4205.0971
2050-01-30 09:00:00+00:00,6702.0603,-6981.3128
2050-01-30 10:00:00+00:00,5828.5932,-6071.4513
2050-01-30 11:00:00+00:00,5422.7868,-5648.7362
2050-01-30 12:00:00+00:00,6189.714,-6447.6188
2050-01-30 13:00:00+00:00,814.56182,-848.5019
2050-01-30 14:00:00+00:00,-11596.048,11132.206
2050-01-30 15:00:00+00:00,-9013.3334,8652.8
2050-01-30 16:00:00+00:00,-8508.9116,8168.5551
2050-01-30 17:00:00+00:00,-7976.0909,7657.0473
2050-01-30 18:00:00+00:00,-7697.2979,7389.406
2050-01-30 19:00:00+00:00,-8342.6312,8008.926
2050-01-30 20:00:00+00:00,-9183.9413,8816.5837
2050-01-30 21:00:00+00:00,-10006.651,9606.3848
2050-01-30 22:00:00+00:00,-14675.601,14088.577
2050-01-30 23:00:00+00:00,-16476.521,15817.46
2050-01-31 00:00:00+00:00,-16810.897,16138.461
2050-01-31 01:00:00+00:00,-13036.562,12515.1
2050-01-31 02:00:00+00:00,-13637.846,13092.333
2050-01-31 03:00:00+00:00,-15795.026,15163.225
2050-01-31 04:00:00+00:00,-11658.062,11191.739
2050-01-31 05:00:00+00:00,-11507.168,11046.881
2050-01-31 06:00:00+00:00,-8057.8586,7735.5443
2050-01-31 07:00:00+00:00,-6093.4505,5849.7124
2050-01-31 08:00:00+00:00,-8384.785,8049.3936
2050-01-31 09:00:00+00:00,-3743.2662,3593.5355
2050-01-31 10:00:00+00:00,1148.719,-1196.5823
2050-01-31 11:00:00+00:00,1449.879,-1510.2906
2050-01-31 12:00:00+00:00,-4786.8484,4595.3744
2050-01-31 13:00:00+00:00,-18866.644,18111.978
2050-01-31 14:00:00+00:00,-17839.07,17125.507
2050-01-31 15:00:00+00:00,-18667.438,17920.741
2050-01-31 16:00:00+00:00,-19429.014,18651.854
2050-01-31 17:00:00+00:00,-18763.88,18013.325
2050-01-31 18:00:00+00:00,-20346.008,19532.168
2050-01-31 19:00:00+00:00,-23527.122,22586.037
2050-01-31 20:00:00+00:00,-22599.986,21695.986
2050-01-31 21:00:00+00:00,-28645.833,27500.0
2050-01-31 22:00:00+00:00,-28645.833,27500.0
2050-01-31 23:00:00+00:00,-28645.833,27500.0
2050-02-01 00:00:00+00:00,-28645.833,27500.0
2050-02-01 01:00:00+00:00,-28645.833,27500.0
2050-02-01 02:00:00+00:00,-28645.833,27500.0
2050-02-01 03:00:00+00:00,-28645.833,27500.0
2050-02-01 04:00:00+00:00,-28645.833,27500.0
2050-02-01 05:00:00+00:00,-28645.833,27500.0
2050-02-01 06:00:00+00:00,-28645.833,27500.0
2050-02-01 07:00:00+00:00,-28645.833,27500.0
2050-02-01 08:00:00+00:00,-24211.794,23243.323
2050-02-01 09:00:00+00:00,0.0,0.0
2050-02-01 10:00:00+00:00,0.0,0.0
2050-02-01 11:00:00+00:00,0.0,0.0
2050-02-01 12:00:00+00:00,0.0,0.0
2050-02-01 13:00:00+00:00,-13701.444,13153.387
2050-02-01 14:00:00+00:00,-28645.833,27500.0
2050-02-01 15:00:00+00:00,-28645.833,27500.0
2050-02-01 16:00:00+00:00,-28645.833,27500.0
2050-02-01 17:00:00+00:00,-28645.833,27500.0
2050-02-01 18:00:00+00:00,-28645.833,27500.0
2050-02-01 19:00:00+00:00,-28645.833,27500.0
2050-02-01 20:00:00+00:00,-28645.833,27500.0
2050-02-01 21:00:00+00:00,-28645.833,27500.0
2050-02-01 22:00:00+00:00,-28645.833,27500.0
2050-02-01 23:00:00+00:00,-28645.833,27500.0
2050-02-02 00:00:00+00:00,-28645.833,27500.0
2050-02-02 01:00:00+00:00,-28645.833,27500.0
2050-02-02 02:00:00+00:00,-28645.833,27500.0
2050-02-02 03:00:00+00:00,-28645.833,27500.0
2050-02-02 04:00:00+00:00,-28645.833,27500.0
2050-02-02 05:00:00+00:00,-28645.833,27500.0
2050-02-02 06:00:00+00:00,-28645.833,27500.0
2050-02-02 07:00:00+00:00,-28645.833,27500.0
2050-02-02 08:00:00+00:00,-28645.833,27500.0
2050-02-02 09:00:00+00:00,-28645.833,27500.0
2050-02-02 10:00:00+00:00,-28645.833,27500.0
2050-02-02 11:00:00+00:00,-23332.632,22399.326
2050-02-02 12:00:00+00:00,-28645.833,27500.0
2050-02-02 13:00:00+00:00,-28645.833,27500.0
2050-02-02 14:00:00+00:00,-28645.833,27500.0
2050-02-02 15:00:00+00:00,-28645.833,27500.0
2050-02-02 16:00:00+00:00,-28645.833,27500.0
2050-02-02 17:00:00+00:00,-28645.833,27500.0
2050-02-02 18:00:00+00:00,-28645.833,27500.0
2050-02-02 19:00:00+00:00,-28645.833,27500.0
2050-02-02 20:00:00+00:00,-28645.833,27500.0
2050-02-02 21:00:00+00:00,-28645.833,27500.0
2050-02-02 22:00:00+00:00,-28645.833,27500.0
2050-02-02 23:00:00+00:00,-28645.833,27500.0
2050-02-03 00:00:00+00:00,-28645.833,27500.0
2050-02-03 01:00:00+00:00,-28645.833,27500.0
2050-02-03 02:00:00+00:00,-28645.833,27500.0
2050-02-03 03:00:00+00:00,-28645.833,27500.0
2050-02-03 04:00:00+00:00,-28645.833,27500.0
2050-02-03 05:00:00+00:00,-28645.833,27500.0
2050-02-03 06:00:00+00:00,-28645.833,27500.0
2050-02-03 07:00:00+00:00,-28645.833,27500.0
2050-02-03 08:00:00+00:00,-28645.833,27500.0
2050-02-03 09:00:00+00:00,-28645.833,27500.0
2050-02-03 10:00:00+00:00,-28645.833,27500.0
2050-02-03 11:00:00+00:00,-28645.833,27500.0
2050-02-03 12:00:00+00:00,-28645.833,27500.0
2050-02-03 13:00:00+00:00,-28645.833,27500.0
2050-02-03 14:00:00+00:00,-28645.833,27500.0
2050-02-03 15:00:00+00:00,-28645.833,27500.0
2050-02-03 16:00:00+00:00,-28645.833,27500.0
2050-02-03 17:00:00+00:00,-28645.833,27500.0
2050-02-03 18:00:00+00:00,-28645.833,27500.0
2050-02-03 19:00:00+00:00,-28645.833,27500.0
2050-02-03 20:00:00+00:00,-28645.833,27500.0
2050-02-03 21:00:00+00:00,-28645.833,27500.0
2050-02-03 22:00:00+00:00,-28645.833,27500.0
2050-02-03 23:00:00+00:00,-28645.833,27500.0
2050-02-04 00:00:00+00:00,-24301.817,23329.744
2050-02-04 01:00:00+00:00,-18096.74,17372.871
2050-02-04 02:00:00+00:00,-11878.562,11403.42
2050-02-04 03:00:00+00:00,-8410.9157,8074.4791
2050-02-04 04:00:00+00:00,-9136.357,8770.9027
2050-02-04 05:00:00+00:00,-12750.732,12240.703
2050-02-04 06:00:00+00:00,-19053.746,18291.597
2050-02-04 07:00:00+00:00,-16543.359,15881.625
2050-02-04 08:00:00+00:00,-6451.9908,6193.9111
2050-02-04 09:00:00+00:00,0.0,0.0
2050-02-04 10:00:00+00:00,0.0,0.0
2050-02-04 11:00:00+00:00,0.0,0.0
2050-02-04 12:00:00+00:00,0.0,0.0
2050-02-04 13:00:00+00:00,0.0,0.0
2050-02-04 14:00:00+00:00,0.0,0.0
2050-02-04 15:00:00+00:00,0.0,0.0
2050-02-04 16:00:00+00:00,0.0,0.0
2050-02-04 17:00:00+00:00,0.0,0.0
2050-02-04 18:00:00+00:00,0.0,0.0
2050-02-04 19:00:00+00:00,0.0,0.0
2050-02-04 20:00:00+00:00,0.0,0.0
2050-02-04 21:00:00+00:00,0.0,0.0
2050-02-04 22:00:00+00:00,0.0,0.0
2050-02-04 23:00:00+00:00,0.0,0.0
2050-02-05 00:00:00+00:00,0.0,0.0
2050-02-05 01:00:00+00:00,0.0,0.0
2050-02-05 02:00:00+00:00,0.0,0.0
2050-02-05 03:00:00+00:00,0.0,0.0
2050-02-05 04:00:00+00:00,0.0,0.0
2050-02-05 05:00:00+00:00,0.0,0.0
2050-02-05 06:00:00+00:00,0.0,0.0
2050-02-05 07:00:00+00:00,0.0,0.0
2050-02-05 08:00:00+00:00,0.0,0.0
2050-02-05 09:00:00+00:00,0.0,0.0
2050-02-05 10:00:00+00:00,0.0,0.0
2050-02-05 11:00:00+00:00,0.0,0.0
2050-02-05 12:00:00+00:00,0.0,0.0
2050-02-05 13:00:00+00:00,0.0,0.0
2050-02-05 14:00:00+00:00,0.0,0.0
2050-02-05 15:00:00+00:00,0.0,0.0
2050-02-05 16:00:00+00:00,0.0,0.0
2050-02-05 17:00:00+00:00,0.0,0.0
2050-02-05 18:00:00+00:00,0.0,0.0
2050-02-05 19:00:00+00:00,0.0,0.0
2050-02-05 20:00:00+00:00,0.0,0.0
2050-02-05 21:00:00+00:00,0.0,0.0
2050-02-05 22:00:00+00:00,0.0,0.0
2050-02-05 23:00:00+00:00,0.0,0.0
2050-02-06 00:00:00+00:00,0.0,0.0
2050-02-06 01:00:00+00:00,0.0,0.0
2050-02-06 02:00:00+00:00,0.0,0.0
2050-02-06 03:00:00+00:00,0.0,0.0
2050-02-06 04:00:00+00:00,0.0,0.0
2050-02-06 05:00:00+00:00,0.0,0.0
2050-02-06 06:00:00+00:00,0.0,0.0
2050-02-06 07:00:00+00:00,0.0,0.0
2050-02-06 08:00:00+00:00,0.0,0.0
2050-02-06 09:00:00+00:00,0.0,0.0
2050-02-06 10:00:00+00:00,0.0,0.0
2050-02-06 11:00:00+00:00,0.0,0.0
2050-02-06 12:00:00+00:00,0.0,0.0
2050-02-06 13:00:00+00:00,0.0,0.0
2050-02-06 14:00:00+00:00,0.0,0.0
2050-02-06 15:00:00+00:00,0.0,0.0
2050-02-06 16:00:00+00:00,-5057.6017,4855.2976
2050-02-06 17:00:00+00:00,-10051.313,9649.2607
2050-02-06 18:00:00+00:00,-15742.212,15112.523
2050-02-06 19:00:00+00:00,-17232.636,16543.33
2050-02-06 20:00:00+00:00,-17714.669,17006.082
2050-02-06 21:00:00+00:00,-26145.326,25099.513
2050-02-06 22:00:00+00:00,-20820.61,19987.785
2050-02-06 23:00:00+00:00,-28645.833,27500.0
2050-02-07 00:00:00+00:00,-28645.833,27500.0
2050-02-07 01:00:00+00:00,-28645.833,27500.0
2050-02-07 02:00:00+00:00,-28645.833,27500.0
2050-02-07 03:00:00+00:00,-28645.833,27500.0
2050-02-07 04:00:00+00:00,-28645.833,27500.0
2050-02-07 05:00:00+00:00,-28645.833,27500.0
2050-02-07 06:00:00+00:00,-28645.833,27500.0
2050-02-07 07:00:00+00:00,-28645.833,27500.0
2050-02-07 08:00:00+00:00,-14154.319,13588.146
2050-02-07 09:00:00+00:00,0.0,0.0
2050-02-07 10:00:00+00:00,0.0,0.0
2050-02-07 11:00:00+00:00,0.0,0.0
2050-02-07 12:00:00+00:00,0.0,0.0
2050-02-07 13:00:00+00:00,0.0,0.0
2050-02-07 14:00:00+00:00,0.0,0.0
2050-02-07 15:00:00+00:00,-11191.116,10743.472
2050-02-07 16:00:00+00:00,-12385.404,11889.988
2050-02-07 17:00:00+00:00,-9134.5482,8769.1662
2050-02-07 18:00:00+00:00,-11749.368,11279.394
2050-02-07 19:00:00+00:00,-11145.206,10699.397
2050-02-07 20:00:00+00:00,-8234.6799,7905.2927
2050-02-07 21:00:00+00:00,-4104.9139,3940.7173
2050-02-07 22:00:00+00:00,0.0,0.0
2050-02-07 23:00:00+00:00,0.0,0.0
2050-02-08 00:00:00+00:00,-1768.9917,1698.232
2050-02-08 01:00:00+00:00,-1195.459,1147.6406
2050-02-08 02:00:00+00:00,-19455.239,18677.03
2050-02-08 03:00:00+00:00,-24704.594,23716.411
2050-02-08 04:00:00+00:00,-28645.833,27500.0
2050-02-08 05:00:00+00:00,-28645.833,27500.0
2050-02-08 06:00:00+00:00,-28645.833,27500.0
2050-02-08 07:00:00+00:00,-28645.833,27500.0
2050-02-08 08:00:00+00:00,-28645.833,27500.0
2050-02-08 09:00:00+00:00,-22187.579,21300.076
2050-02-08 10:00:00+00:00,0.0,0.0
2050-02-08 11:00:00+00:00,0.0,0.0
2050-02-08 12:00:00+00:00,0.0,0.0
2050-02-08 13:00:00+00:00,0.0,0.0
2050-02-08 14:00:00+00:00,-28645.833,27500.0
2050-02-08 15:00:00+00:00,-28645.833,27500.0
2050-02-08 16:00:00+00:00,-28645.833,27500.0
2050-02-08 17:00:00+00:00,-28645.833,27500.0
2050-02-08 18:00:00+00:00,-28645.833,27500.0
2050-02-08 19:00:00+00:00,-28645.833,27500.0
2050-02-08 20:00:00+00:00,-28645.833,27500.0
2050-02-08 21:00:00+00:00,-28645.833,27500.0
2050-02-08 22:00:00+00:00,-28645.833,27500.0
2050-02-08 23:00:00+00:00,-28645.833,27500.0
2050-02-09 00:00:00+00:00,-28645.833,27500.0
2050-02-09 01:00:00+00:00,-28645.833,27500.0
2050-02-09 02:00:00+00:00,-27672.821,26565.908
2050-02-09 03:00:00+00:00,-26291.269,25239.618
2050-02-09 04:00:00+00:00,-26452.922,25394.805
2050-02-09 05:00:00+00:00,-24427.221,23450.132
2050-02-09 06:00:00+00:00,-17016.795,16336.123
2050-02-09 07:00:00+00:00,-17721.751,17012.881
2050-02-09 08:00:00+00:00,-26875.226,25800.217
2050-02-09 09:00:00+00:00,-14640.617,14054.992
2050-02-09 10:00:00+00:00,0.0,0.0
2050-02-09 11:00:00+00:00,0.0,0.0
2050-02-09 12:00:00+00:00,0.0,0.0
2050-02-09 13:00:00+00:00,-15260.465,14650.047
2050-02-09 14:00:00+00:00,-27938.788,26821.236
2050-02-09 15:00:00+00:00,-25746.975,24717.096
2050-02-09 16:00:00+00:00,-28645.833,27500.0
2050-02-09 17:00:00+00:00,-28645.833,27500.0
2050-02-09 18:00:00+00:00,-28645.833,27500.0
2050-02-09 19:00:00+00:00,-28645.833,27500.0
2050-02-09 20:00:00+00:00,-28645.833,27500.0
2050-02-09 21:00:00+00:00,-28645.833,27500.0
2050-02-09 22:00:00+00:00,-28645.833,27500.0
2050-02-09 23:00:00+00:00,-28645.833,27500.0
2050-02-10 00:00:00+00:00,-28645.833,27500.0
2050-02-10 01:00:00+00:00,-28645.833,27500.0
2050-02-10 02:00:00+00:00,-28645.833,27500.0
2050-02-10 03:00:00+00:00,-28645.833,27500.0
2050-02-10 04:00:00+00:00,-28645.833,27500.0
2050-02-10 05:00:00+00:00,-28645.833,27500.0
2050-02-10 06:00:00+00:00,-28645.833,27500.0
2050-02-10 07:00:00+00:00,-28645.833,27500.0
2050-02-10 08:00:00+00:00,-28645.833,27500.0
2050-02-10 09:00:00+00:00,-28645.833,27500.0
2050-02-10 10:00:00+00:00,-14538.344,13956.81
2050-02-10 11:00:00+00:00,-6678.1693,6411.0426
2050-02-10 12:00:00+00:00,-11819.883,11347.088
2050-02-10 13:00:00+00:00,-28645.833,27500.0
2050-02-10 14:00:00+00:00,-28645.833,27500.0
2050-02-10 15:00:00+00:00,-28645.833,27500.0
2050-02-10 16:00:00+00:00,-28645.833,27500.0
2050-02-10 17:00:00+00:00,-28645.833,27500.0
2050-02-10 18:00:00+00:00,-28645.833,27500.0
2050-02-10 19:00:00+00:00,-28645.833,27500.0
2050-02-10 20:00:00+00:00,-28645.833,27500.0
2050-02-10 21:00:00+00:00,-28645.833,27500.0
2050-02-10 22:00:00+00:00,-21502.284,20642.193
2050-02-10 23:00:00+00:00,-15053.414,14451.278
2050-02-11 00:00:00+00:00,-16526.31,15865.258
2050-02-11 01:00:00+00:00,-15470.401,14851.585
2050-02-11 02:00:00+00:00,-14719.312,14130.539
2050-02-11 03:00:00+00:00,-12821.104,12308.26
2050-02-11 04:00:00+00:00,-12356.448,11862.19
2050-02-11 05:00:00+00:00,-23321.725,22388.856
2050-02-11 06:00:00+00:00,-26757.427,25687.13
2050-02-11 07:00:00+00:00,-28645.833,27500.0
2050-02-11 08:00:00+00:00,-28645.833,27500.0
2050-02-11 09:00:00+00:00,-26245.851,25196.017
2050-02-11 10:00:00+00:00,-17564.55,16861.968
2050-02-11 11:00:00+00:00,-10248.677,9838.7296
2050-02-11 12:00:00+00:00,-12546.982,12045.103
2050-02-11 13:00:00+00:00,-21748.32,20878.388
2050-02-11 14:00:00+00:00,-28645.833,27500.0
2050-02-11 15:00:00+00:00,-28645.833,27500.0
2050-02-11 16:00:00+00:00,-28645.833,27500.0
2050-02-11 17:00:00+00:00,-28645.833,27500.0
2050-02-11 18:00:00+00:00,-28645.833,27500.0
2050-02-11 19:00:00+00:00,-28645.833,27500.0
2050-02-11 20:00:00+00:00,-28645.833,27500.0
2050-02-11 21:00:00+00:00,-28645.833,27500.0
