,elec_Bus_NDE,elec_Bus_SDE
2050-08-19 06:00:00+00:00,-1168.1138,1121.3892
2050-08-19 07:00:00+00:00,0.0,0.0
2050-08-19 08:00:00+00:00,0.0,0.0
2050-08-19 09:00:00+00:00,0.0,0.0
2050-08-19 10:00:00+00:00,0.0,0.0
2050-08-19 11:00:00+00:00,0.0,0.0
2050-08-19 12:00:00+00:00,0.0,0.0
2050-08-19 13:00:00+00:00,0.0,0.0
2050-08-19 14:00:00+00:00,0.0,0.0
2050-08-19 15:00:00+00:00,0.0,0.0
2050-08-19 16:00:00+00:00,0.0,0.0
2050-08-19 17:00:00+00:00,-20507.381,19687.086
2050-08-19 18:00:00+00:00,-34910.565,33514.142
2050-08-19 19:00:00+00:00,-35853.771,34419.62
2050-08-19 20:00:00+00:00,-31953.167,30675.04
2050-08-19 21:00:00+00:00,-29972.442,28773.545
2050-08-19 22:00:00+00:00,-28601.134,27457.089
2050-08-19 23:00:00+00:00,-26481.035,25421.794
2050-08-20 00:00:00+00:00,-24150.509,23184.489
2050-08-20 01:00:00+00:00,-22513.778,21613.227
2050-08-20 02:00:00+00:00,-22269.532,21378.751
2050-08-20 03:00:00+00:00,-22474.285,21575.314
2050-08-20 04:00:00+00:00,-24943.103,23945.379
2050-08-20 05:00:00+00:00,-15731.824,15102.551
2050-08-20 06:00:00+00:00,0.0,0.0
2050-08-20 07:00:00+00:00,0.0,0.0
2050-08-20 08:00:00+00:00,0.0,0.0
2050-08-20 09:00:00+00:00,0.0,0.0
2050-08-20 10:00:00+00:00,0.0,0.0
2050-08-20 11:00:00+00:00,0.0,0.0
2050-08-20 12:00:00+00:00,0.0,0.0
2050-08-20 13:00:00+00:00,0.0,0.0
2050-08-20 14:00:00+00:00,0.0,0.0
2050-08-20 15:00:00+00:00,0.0,0.0
2050-08-20 16:00:00+00:00,-1736.9856,1667.5062
2050-08-20 17:00:00+00:00,0.0,0.0
2050-08-20 18:00:00+00:00,0.0,0.0
2050-08-20 19:00:00+00:00,-1689.6375,1622.052
2050-08-20 20:00:00+00:00,-2680.6,2573.376
2050-08-20 21:00:00+00:00,-2828.0756,2714.9525
2050-08-20 22:00:00+00:00,-3660.3785,3513.9634
2050-08-20 23:00:00+00:00,-7022.465,6741.5664
2050-08-21 00:00:00+00:00,-5455.1963,5236.9884
2050-08-21 01:00:00+00:00,-7637.5395,7332.038
2050-08-21 02:00:00+00:00,-10882.257,10446.966
2050-08-21 03:00:00+00:00,-12250.862,11760.827
2050-08-21 04:00:00+00:00,-11816.646,11343.98
2050-08-21 05:00:00+00:00,-4954.2373,4756.0678
2050-08-21 06:00:00+00:00,0.0,0.0
2050-08-21 07:00:00+00:00,0.0,0.0
2050-08-21 08:00:00+00:00,0.0,0.0
2050-08-21 09:00:00+00:00,0.0,0.0
2050-08-21 10:00:00+00:00,0.0,0.0
2050-08-21 11:00:00+00:00,0.0,0.0
2050-08-21 12:00:00+00:00,0.0,0.0
2050-08-21 13:00:00+00:00,0.0,0.0
2050-08-21 14:00:00+00:00,0.0,0.0
2050-08-21 15:00:00+00:00,0.0,0.0
2050-08-21 16:00:00+00:00,-9433.5865,9056.243
2050-08-21 17:00:00+00:00,-14452.101,13874.017
2050-08-21 18:00:00+00:00,-16316.506,15663.846
2050-08-21 19:00:00+00:00,-18486.054,17746.611
2050-08-21 20:00:00+00:00,-17568.129,16865.403
2050-08-21 21:00:00+00:00,-20370.853,19556.019
2050-08-21 22:00:00+00:00,-19926.676,19129.609
2050-08-21 23:00:00+00:00,-19288.058,18516.536
2050-08-22 00:00:00+00:00,-17482.394,16783.098
2050-08-22 01:00:00+00:00,-17568.402,16865.666
2050-08-22 02:00:00+00:00,-15581.995,14958.715
2050-08-22 03:00:00+00:00,-11725.393,11256.377
2050-08-22 04:00:00+00:00,-11435.452,10978.034
2050-08-22 05:00:00+00:00,-6782.1132,6510.8287
2050-08-22 06:00:00+00:00,-3686.7966,3539.3248
2050-08-22 07:00:00+00:00,4027.9366,-4195.7672
2050-08-22 08:00:00+00:00,5129.8292,-5343.5721
2050-08-22 09:00:00+00:00,5710.7012,-5948.6471
2050-08-22 10:00:00+00:00,5495.8228,-5724.8154
2050-08-22 11:00:00+00:00,5326.1877,-5548.1122
2050-08-22 12:00:00+00:00,5486.7759,-5715.3915
2050-08-22 13:00:00+00:00,6642.1127,-6918.8674
2050-08-22 14:00:00+00:00,5586.0376,-5818.7892
2050-08-22 15:00:00+00:00,0.0,0.0
2050-08-22 16:00:00+00:00,0.0,0.0
2050-08-22 17:00:00+00:00,0.0,0.0
2050-08-22 18:00:00+00:00,0.0,0.0
2050-08-22 19:00:00+00:00,0.0,0.0
2050-08-22 20:00:00+00:00,0.0,0.0
2050-08-22 21:00:00+00:00,0.0,0.0
2050-08-22 22:00:00+00:00,0.0,0.0
2050-08-22 23:00:00+00:00,0.0,0.0
2050-08-23 00:00:00+00:00,-2476.7028,2377.6347
2050-08-23 01:00:00+00:00,-2921.7947,2804.923
2050-08-23 02:00:00+00:00,-7636.9405,7331.4629
2050-08-23 03:00:00+00:00,-9170.9007,8804.0647
2050-08-23 04:00:00+00:00,-9572.7072,9189.7989
2050-08-23 05:00:00+00:00,-9886.7291,9491.26
2050-08-23 06:00:00+00:00,-7457.9925,7159.6728
2050-08-23 07:00:00+00:00,7985.5519,-8318.2832
2050-08-23 08:00:00+00:00,0.0,0.0
2050-08-23 09:00:00+00:00,0.0,0.0
2050-08-23 10:00:00+00:00,0.0,0.0
2050-08-23 11:00:00+00:00,0.0,0.0
2050-08-23 12:00:00+00:00,0.0,0.0
2050-08-23 13:00:00+00:00,0.0,0.0
2050-08-23 14:00:00+00:00,0.0,0.0
2050-08-23 15:00:00+00:00,0.0,0.0
2050-08-23 16:00:00+00:00,-33102.565,31778.462
2050-08-23 17:00:00+00:00,-41666.667,40000.0
2050-08-23 18:00:00+00:00,-41193.126,39545.401
2050-08-23 19:00:00+00:00,-37529.826,36028.633
2050-08-23 20:00:00+00:00,-31737.558,30468.056
2050-08-23 21:00:00+00:00,-26759.854,25689.46
2050-08-23 22:00:00+00:00,-23677.279,22730.188
2050-08-23 23:00:00+00:00,-19070.532,18307.71
2050-08-24 00:00:00+00:00,-31296.775,30044.904
2050-08-24 01:00:00+00:00,-12478.869,11979.714
2050-08-24 02:00:00+00:00,-12887.267,12371.776
2050-08-24 03:00:00+00:00,-12474.966,11975.968
2050-08-24 04:00:00+00:00,-9308.3027,8935.9706
2050-08-24 05:00:00+00:00,-14881.612,14286.347
2050-08-24 06:00:00+00:00,-2431.9877,2334.7082
2050-08-24 07:00:00+00:00,4711.098,-4907.3937
2050-08-24 08:00:00+00:00,6700.516,-6979.7042
2050-08-24 09:00:00+00:00,7677.0661,-7996.9438
2050-08-24 10:00:00+00:00,8327.1877,-8674.1538
2050-08-24 11:00:00+00:00,9355.1,-9744.8958
2050-08-24 12:00:00+00:00,10912.088,-11366.758
2050-08-24 13:00:00+00:00,12828.206,-13362.715
2050-08-24 14:00:00+00:00,9937.8466,-10351.924
2050-08-24 15:00:00+00:00,0.0,0.0
2050-08-24 16:00:00+00:00,0.0,0.0
2050-08-24 17:00:00+00:00,0.0,0.0
2050-08-24 18:00:00+00:00,0.0,0.0
2050-08-24 19:00:00+00:00,0.0,0.0
2050-08-24 20:00:00+00:00,0.0,0.0
2050-08-24 21:00:00+00:00,0.0,0.0
2050-08-24 22:00:00+00:00,0.0,0.0
2050-08-24 23:00:00+00:00,0.0,0.0
2050-08-25 00:00:00+00:00,0.0,0.0
2050-08-25 01:00:00+00:00,0.0,0.0
2050-08-25 02:00:00+00:00,0.0,0.0
2050-08-25 03:00:00+00:00,-14611.855,14027.381
2050-08-25 04:00:00+00:00,0.0,0.0
2050-08-25 05:00:00+00:00,0.0,0.0
2050-08-25 06:00:00+00:00,4080.0336,-4250.035
2050-08-25 07:00:00+00:00,9377.4892,-9768.2179
2050-08-25 08:00:00+00:00,9094.016,-9472.9334
2050-08-25 09:00:00+00:00,7908.6107,-8238.1361
2050-08-25 10:00:00+00:00,7867.1163,-8194.9129
2050-08-25 11:00:00+00:00,8088.3881,-8425.4043
2050-08-25 12:00:00+00:00,8893.942,-9264.5229
2050-08-25 13:00:00+00:00,10240.88,-10667.583
2050-08-25 14:00:00+00:00,9073.852,-9451.9291
2050-08-25 15:00:00+00:00,5062.3134,-5273.2432
2050-08-25 16:00:00+00:00,0.0,0.0
2050-08-25 17:00:00+00:00,-2899.2323,2783.263
2050-08-25 18:00:00+00:00,-22675.702,21768.674
2050-08-25 19:00:00+00:00,-13230.678,12701.451
2050-08-25 20:00:00+00:00,-11655.302,11189.09
2050-08-25 21:00:00+00:00,-13554.048,13011.886
2050-08-25 22:00:00+00:00,-12889.006,12373.446
2050-08-25 23:00:00+00:00,-25148.464,24142.526
2050-08-26 00:00:00+00:00,-23788.734,22837.184
2050-08-26 01:00:00+00:00,-22630.3,21725.088
2050-08-26 02:00:00+00:00,-7585.3677,7281.953
2050-08-26 03:00:00+00:00,-8520.9247,8180.0877
2050-08-26 04:00:00+00:00,-9135.1566,8769.7503
2050-08-26 05:00:00+00:00,-13022.625,12501.72
2050-08-26 06:00:00+00:00,-1022.6442,981.73843
2050-08-26 07:00:00+00:00,0.0,0.0
2050-08-26 08:00:00+00:00,0.0,0.0
2050-08-26 09:00:00+00:00,0.0,0.0
2050-08-26 10:00:00+00:00,0.0,0.0
2050-08-26 11:00:00+00:00,0.0,0.0
2050-08-26 12:00:00+00:00,0.0,0.0
2050-08-26 13:00:00+00:00,0.0,0.0
2050-08-26 14:00:00+00:00,0.0,0.0
2050-08-26 15:00:00+00:00,0.0,0.0
2050-08-26 16:00:00+00:00,-20222.003,19413.123
2050-08-26 17:00:00+00:00,-26122.668,25077.762
2050-08-26 18:00:00+00:00,-18870.173,18115.366
2050-08-26 19:00:00+00:00,-12667.688,12160.98
2050-08-26 20:00:00+00:00,-8129.2692,7804.0984
2050-08-26 21:00:00+00:00,-6885.7383,6610.3087
2050-08-26 22:00:00+00:00,-3563.593,3421.0493
2050-08-26 23:00:00+00:00,0.0,0.0
2050-08-27 00:00:00+00:00,0.0,0.0
2050-08-27 01:00:00+00:00,0.0,0.0
2050-08-27 02:00:00+00:00,0.0,0.0
2050-08-27 03:00:00+00:00,-7211.4104,6922.954
2050-08-27 04:00:00+00:00,-10479.112,10059.948
2050-08-27 05:00:00+00:00,-10458.805,10040.453
2050-08-27 06:00:00+00:00,0.0,0.0
2050-08-27 07:00:00+00:00,0.0,0.0
2050-08-27 08:00:00+00:00,0.0,0.0
2050-08-27 09:00:00+00:00,0.0,0.0
2050-08-27 10:00:00+00:00,0.0,0.0
2050-08-27 11:00:00+00:00,0.0,0.0
2050-08-27 12:00:00+00:00,0.0,0.0
2050-08-27 13:00:00+00:00,0.0,0.0
2050-08-27 14:00:00+00:00,0.0,0.0
2050-08-27 15:00:00+00:00,0.0,0.0
2050-08-27 16:00:00+00:00,0.0,0.0
2050-08-27 17:00:00+00:00,-16792.313,16120.62
2050-08-27 18:00:00+00:00,-20594.252,19770.481
2050-08-27 19:00:00+00:00,-19516.848,18736.174
2050-08-27 20:00:00+00:00,-17312.818,16620.306
2050-08-27 21:00:00+00:00,-15000.811,14400.779
2050-08-27 22:00:00+00:00,-11652.567,11186.465
2050-08-27 23:00:00+00:00,-10482.394,10063.098
2050-08-28 00:00:00+00:00,-10259.581,9849.198
2050-08-28 01:00:00+00:00,-10705.832,10277.599
2050-08-28 02:00:00+00:00,-12093.545,11609.803
2050-08-28 03:00:00+00:00,-14773.658,14182.712
2050-08-28 04:00:00+00:00,-18901.939,18145.862
2050-08-28 05:00:00+00:00,-8876.7791,8521.7079
2050-08-28 06:00:00+00:00,0.0,0.0
2050-08-28 07:00:00+00:00,0.0,0.0
2050-08-28 08:00:00+00:00,0.0,0.0
2050-08-28 09:00:00+00:00,0.0,0.0
2050-08-28 10:00:00+00:00,0.0,0.0
2050-08-28 11:00:00+00:00,0.0,0.0
2050-08-28 12:00:00+00:00,0.0,0.0
2050-08-28 13:00:00+00:00,0.0,0.0
2050-08-28 14:00:00+00:00,0.0,0.0
2050-08-28 15:00:00+00:00,0.0,0.0
2050-08-28 16:00:00+00:00,0.0,0.0
2050-08-28 17:00:00+00:00,-28031.24,26909.991
2050-08-28 18:00:00+00:00,-37863.841,36349.287
2050-08-28 19:00:00+00:00,-38558.368,37016.033
2050-08-28 20:00:00+00:00,-37354.494,35860.314
2050-08-28 21:00:00+00:00,-34125.277,32760.266
2050-08-28 22:00:00+00:00,-29152.676,27986.569
2050-08-28 23:00:00+00:00,-26490.822,25431.189
2050-08-29 00:00:00+00:00,-24991.01,23991.37
2050-08-29 01:00:00+00:00,-23254.16,22323.994
2050-08-29 02:00:00+00:00,-23615.434,22670.817
2050-08-29 03:00:00+00:00,-26012.893,24972.377
2050-08-29 04:00:00+00:00,-32716.131,31407.486
2050-08-29 05:00:00+00:00,-31459.141,30200.775
2050-08-29 06:00:00+00:00,-6761.0217,6490.5808
2050-08-29 07:00:00+00:00,0.0,0.0
2050-08-29 08:00:00+00:00,0.0,0.0
2050-08-29 09:00:00+00:00,0.0,0.0
2050-08-29 10:00:00+00:00,0.0,0.0
2050-08-29 11:00:00+00:00,0.0,0.0
2050-08-29 12:00:00+00:00,0.0,0.0
2050-08-29 13:00:00+00:00,0.0,0.0
2050-08-29 14:00:00+00:00,0.0,0.0
2050-08-29 15:00:00+00:00,0.0,0.0
2050-08-29 16:00:00+00:00,-3198.0024,3070.0823
2050-08-29 17:00:00+00:00,-35951.679,34513.612
2050-08-29 18:00:00+00:00,-41666.667,40000.0
2050-08-29 19:00:00+00:00,-41666.667,40000.0
2050-08-29 20:00:00+00:00,-41666.667,40000.0
2050-08-29 21:00:00+00:00,-41666.667,40000.0
2050-08-29 22:00:00+00:00,-38311.537,36779.075
2050-08-29 23:00:00+00:00,-35615.481,34190.862
2050-08-30 00:00:00+00:00,-34248.388,32878.453
2050-08-30 01:00:00+00:00,-33400.454,32064.436
2050-08-30 02:00:00+00:00,-34039.81,32678.217
2050-08-30 03:00:00+00:00,-37167.167,35680.481
2050-08-30 04:00:00+00:00,-41666.667,40000.0
2050-08-30 05:00:00+00:00,-40656.54,39030.279
2050-08-30 06:00:00+00:00,-15988.844,15349.29
2050-08-30 07:00:00+00:00,0.0,0.0
2050-08-30 08:00:00+00:00,0.0,0.0
2050-08-30 09:00:00+00:00,0.0,0.0
2050-08-30 10:00:00+00:00,0.0,0.0
2050-08-30 11:00:00+00:00,0.0,0.0
2050-08-30 12:00:00+00:00,0.0,0.0
2050-08-30 13:00:00+00:00,0.0,0.0
2050-08-30 14:00:00+00:00,0.0,0.0
2050-08-30 15:00:00+00:00,0.0,0.0
2050-08-30 16:00:00+00:00,-23190.859,22263.225
2050-08-30 17:00:00+00:00,-27114.086,26029.523
2050-08-30 18:00:00+00:00,-29407.095,28230.811
2050-08-30 19:00:00+00:00,-24480.037,23500.836
2050-08-30 20:00:00+00:00,-23940.257,22982.647
2050-08-30 21:00:00+00:00,-23236.011,22306.571
2050-08-30 22:00:00+00:00,-21483.609,20624.264
2050-08-30 23:00:00+00:00,-15332.994,14719.674
2050-08-31 00:00:00+00:00,-16858.984,16184.625
2050-08-31 01:00:00+00:00,-13905.062,13348.859
2050-08-31 02:00:00+00:00,-15916.897,15280.221
2050-08-31 03:00:00+00:00,-15850.44,15216.422
2050-08-31 04:00:00+00:00,-12953.174,12435.047
2050-08-31 05:00:00+00:00,-11537.238,11075.749
2050-08-31 06:00:00+00:00,-8903.4163,8547.2796
2050-08-31 07:00:00+00:00,74.707348,-77.820154
2050-08-31 08:00:00+00:00,0.0,0.0
2050-08-31 09:00:00+00:00,0.0,0.0
2050-08-31 10:00:00+00:00,0.0,0.0
2050-08-31 11:00:00+00:00,0.0,0.0
2050-08-31 12:00:00+00:00,0.0,0.0
2050-08-31 13:00:00+00:00,0.0,0.0
2050-08-31 14:00:00+00:00,0.0,0.0
2050-08-31 15:00:00+00:00,0.0,0.0
2050-08-31 16:00:00+00:00,-13497.185,12957.298
2050-08-31 17:00:00+00:00,-12500.247,12000.238
2050-08-31 18:00:00+00:00,-13032.96,12511.642
2050-08-31 19:00:00+00:00,-12330.895,11837.659
2050-08-31 20:00:00+00:00,-9313.0221,8940.5012
2050-08-31 21:00:00+00:00,-7351.0109,7056.9704
2050-08-31 22:00:00+00:00,-9164.3503,8797.7763
2050-08-31 23:00:00+00:00,-8755.7077,8405.4794
2050-09-01 00:00:00+00:00,-9760.9303,9370.4931
2050-09-01 01:00:00+00:00,-11605.124,11140.919
2050-09-01 02:00:00+00:00,-8749.3307,8399.3575
2050-09-01 03:00:00+00:00,-12773.269,12262.339
2050-09-01 04:00:00+00:00,-5630.7949,5405.5631
2050-09-01 05:00:00+00:00,-3070.9335,2948.0962
2050-09-01 06:00:00+00:00,-1367.6758,1312.9688
2050-09-01 07:00:00+00:00,501.99054,-522.90681
2050-09-01 08:00:00+00:00,2250.875,-2344.6615
2050-09-01 09:00:00+00:00,11929.358,-12426.415
2050-09-01 10:00:00+00:00,12483.602,-13003.752
2050-09-01 11:00:00+00:00,12325.63,-12839.198
2050-09-01 12:00:00+00:00,12613.45,-13139.011
2050-09-01 13:00:00+00:00,12834.511,-13369.282
2050-09-01 14:00:00+00:00,11439.495,-11916.14
2050-09-01 15:00:00+00:00,4369.3068,-4551.3613
2050-09-01 16:00:00+00:00,0.0,0.0
2050-09-01 17:00:00+00:00,-237.42933,227.93216
2050-09-01 18:00:00+00:00,0.0,0.0
2050-09-01 19:00:00+00:00,0.0,0.0
2050-09-01 20:00:00+00:00,0.0,0.0
2050-09-01 21:00:00+00:00,0.0,0.0
2050-09-01 22:00:00+00:00,0.0,0.0
2050-09-01 23:00:00+00:00,0.0,0.0
2050-09-02 00:00:00+00:00,0.0,0.0
2050-09-02 01:00:00+00:00,0.0,0.0
2050-09-02 02:00:00+00:00,0.0,0.0
2050-09-02 03:00:00+00:00,0.0,0.0
2050-09-02 04:00:00+00:00,0.0,0.0
2050-09-02 05:00:00+00:00,0.0,0.0
2050-09-02 06:00:00+00:00,3316.6727,-3454.8674
2050-09-02 07:00:00+00:00,3276.3428,-3412.8571
2050-09-02 08:00:00+00:00,10695.021,-11140.647
2050-09-02 09:00:00+00:00,9925.7286,-10339.301
2050-09-02 10:00:00+00:00,10268.731,-10696.595
2050-09-02 11:00:00+00:00,11293.707,-11764.278
2050-09-02 12:00:00+00:00,11782.202,-12273.127
2050-09-02 13:00:00+00:00,12683.064,-13211.525
2050-09-02 14:00:00+00:00,11715.929,-12204.093
2050-09-02 15:00:00+00:00,5591.2361,-5824.2043
2050-09-02 16:00:00+00:00,0.0,0.0
2050-09-02 17:00:00+00:00,-12952.182,12434.095
2050-09-02 18:00:00+00:00,-2227.7477,2138.6378
2050-09-02 19:00:00+00:00,-18878.219,18123.09
2050-09-02 20:00:00+00:00,-9804.9224,9412.7255
2050-09-02 21:00:00+00:00,-7465.8921,7167.2564
2050-09-02 22:00:00+00:00,-25054.406,24052.23
2050-09-02 23:00:00+00:00,-5651.3952,5425.3394
2050-09-03 00:00:00+00:00,-21372.779,20517.868
2050-09-03 01:00:00+00:00,-21796.28,20924.429
2050-09-03 02:00:00+00:00,-22254.601,21364.417
2050-09-03 03:00:00+00:00,-19386.22,18610.771
2050-09-03 04:00:00+00:00,-3659.3195,3512.9467
2050-09-03 05:00:00+00:00,-3220.5161,3091.6955
2050-09-03 06:00:00+00:00,-652.52432,626.42335
2050-09-03 07:00:00+00:00,4782.7832,-4982.0658
2050-09-03 08:00:00+00:00,6548.7858,-6821.6518
2050-09-03 09:00:00+00:00,6109.4369,-6363.9968
2050-09-03 10:00:00+00:00,4483.8989,-4670.728
2050-09-03 11:00:00+00:00,447.92712,-466.59075
2050-09-03 12:00:00+00:00,3159.0335,-3290.6599
2050-09-03 13:00:00+00:00,134.64279,-140.25291
2050-09-03 14:00:00+00:00,1851.4521,-1928.596
2050-09-03 15:00:00+00:00,418.7676,-436.21625
2050-09-03 16:00:00+00:00,-4044.1585,3882.3921
2050-09-03 17:00:00+00:00,-9605.1059,9220.9017
2050-09-03 18:00:00+00:00,-12332.919,11839.602
2050-09-03 19:00:00+00:00,-17220.349,16531.535
2050-09-03 20:00:00+00:00,-16210.444,15562.026
2050-09-03 21:00:00+00:00,-20351.294,19537.242
2050-09-03 22:00:00+00:00,-19788.035,18996.514
2050-09-03 23:00:00+00:00,-16249.226,15599.257
2050-09-04 00:00:00+00:00,-16581.716,15918.448
2050-09-04 01:00:00+00:00,-15685.454,15058.036
2050-09-04 02:00:00+00:00,-16643.479,15977.74
2050-09-04 03:00:00+00:00,-19201.381,18433.326
2050-09-04 04:00:00+00:00,-23315.886,22383.251
2050-09-04 05:00:00+00:00,-23573.023,22630.102
2050-09-04 06:00:00+00:00,-25445.754,24427.924
2050-09-04 07:00:00+00:00,-2266.8091,2176.1367
2050-09-04 08:00:00+00:00,0.0,0.0
2050-09-04 09:00:00+00:00,0.0,0.0
2050-09-04 10:00:00+00:00,0.0,0.0
2050-09-04 11:00:00+00:00,0.0,0.0
2050-09-04 12:00:00+00:00,0.0,0.0
2050-09-04 13:00:00+00:00,0.0,0.0
2050-09-04 14:00:00+00:00,-4342.6569,4168.9506
2050-09-04 15:00:00+00:00,-3851.291,3697.2394
2050-09-04 16:00:00+00:00,-6735.4868,6466.0673
2050-09-04 17:00:00+00:00,-5117.7636,4913.0531
2050-09-04 18:00:00+00:00,-6362.7405,6108.2309
2050-09-04 19:00:00+00:00,-19422.313,18645.42
2050-09-04 20:00:00+00:00,-5453.9834,5235.8241
2050-09-04 21:00:00+00:00,-5593.6136,5369.8691
2050-09-04 22:00:00+00:00,-2759.1481,2648.7821
2050-09-04 23:00:00+00:00,-7447.4549,7149.5567
2050-09-05 00:00:00+00:00,-8275.617,7944.5923
2050-09-05 01:00:00+00:00,-8632.2971,8287.0052
2050-09-05 02:00:00+00:00,-11296.863,10844.988
2050-09-05 03:00:00+00:00,-13648.692,13102.745
2050-09-05 04:00:00+00:00,-14481.583,13902.32
2050-09-05 05:00:00+00:00,-17883.265,17167.934
2050-09-05 06:00:00+00:00,-21527.038,20665.956
2050-09-05 07:00:00+00:00,0.0,0.0
2050-09-05 08:00:00+00:00,0.0,0.0
2050-09-05 09:00:00+00:00,0.0,0.0
2050-09-05 10:00:00+00:00,0.0,0.0
2050-09-05 11:00:00+00:00,0.0,0.0
2050-09-05 12:00:00+00:00,0.0,0.0
2050-09-05 13:00:00+00:00,0.0,0.0
2050-09-05 14:00:00+00:00,0.0,0.0
2050-09-05 15:00:00+00:00,0.0,0.0
2050-09-05 16:00:00+00:00,0.0,0.0
2050-09-05 17:00:00+00:00,-16846.183,16172.335
2050-09-05 18:00:00+00:00,-20916.202,20079.554
2050-09-05 19:00:00+00:00,-21804.229,20932.06
2050-09-05 20:00:00+00:00,-20161.663,19355.197
2050-09-05 21:00:00+00:00,-16490.117,15830.513
2050-09-05 22:00:00+00:00,-12629.059,12123.897
2050-09-05 23:00:00+00:00,-10467.81,10049.098
2050-09-06 00:00:00+00:00,-8497.9885,8158.069
2050-09-06 01:00:00+00:00,-8307.0758,7974.7927
2050-09-06 02:00:00+00:00,-11598.909,11134.953
2050-09-06 03:00:00+00:00,-13022.991,12502.072
2050-09-06 04:00:00+00:00,-16903.853,16227.699
2050-09-06 05:00:00+00:00,-19870.034,19075.233
2050-09-06 06:00:00+00:00,-672.05888,645.17652
2050-09-06 07:00:00+00:00,0.0,0.0
2050-09-06 08:00:00+00:00,0.0,0.0
2050-09-06 09:00:00+00:00,0.0,0.0
2050-09-06 10:00:00+00:00,0.0,0.0
2050-09-06 11:00:00+00:00,0.0,0.0
2050-09-06 12:00:00+00:00,0.0,0.0
2050-09-06 13:00:00+00:00,0.0,0.0
2050-09-06 14:00:00+00:00,0.0,0.0
2050-09-06 15:00:00+00:00,0.0,0.0
2050-09-06 16:00:00+00:00,0.0,0.0
2050-09-06 17:00:00+00:00,-5465.7005,5247.0725
2050-09-06 18:00:00+00:00,-4764.2291,4573.6599
2050-09-06 19:00:00+00:00,-2766.021,2655.3801
2050-09-06 20:00:00+00:00,0.0,0.0
2050-09-06 21:00:00+00:00,0.0,0.0
2050-09-06 22:00:00+00:00,0.0,0.0
2050-09-06 23:00:00+00:00,0.0,0.0
2050-09-07 00:00:00+00:00,0.0,0.0
2050-09-07 01:00:00+00:00,0.0,0.0
2050-09-07 02:00:00+00:00,0.0,0.0
2050-09-07 03:00:00+00:00,0.0,0.0
2050-09-07 04:00:00+00:00,0.0,0.0
2050-09-07 05:00:00+00:00,0.0,0.0
2050-09-07 06:00:00+00:00,0.0,0.0
2050-09-07 07:00:00+00:00,0.0,0.0
2050-09-07 08:00:00+00:00,0.0,0.0
2050-09-07 09:00:00+00:00,0.0,0.0
2050-09-07 10:00:00+00:00,0.0,0.0
2050-09-07 11:00:00+00:00,0.0,0.0
2050-09-07 12:00:00+00:00,0.0,0.0
2050-09-07 13:00:00+00:00,0.0,0.0
2050-09-07 14:00:00+00:00,0.0,0.0
2050-09-07 15:00:00+00:00,0.0,0.0
2050-09-07 16:00:00+00:00,0.0,0.0
2050-09-07 17:00:00+00:00,-20586.823,19763.35
2050-09-07 18:00:00+00:00,-24595.683,23611.856
2050-09-07 19:00:00+00:00,-27458.086,26359.763
2050-09-07 20:00:00+00:00,-24405.811,23429.578
2050-09-07 21:00:00+00:00,-17247.337,16557.444
2050-09-07 22:00:00+00:00,-7744.8094,7435.017
2050-09-07 23:00:00+00:00,-2122.2079,2037.3195
2050-09-08 00:00:00+00:00,0.0,0.0
2050-09-08 01:00:00+00:00,0.0,0.0
2050-09-08 02:00:00+00:00,0.0,0.0
2050-09-08 03:00:00+00:00,0.0,0.0
2050-09-08 04:00:00+00:00,0.0,0.0
2050-09-08 05:00:00+00:00,-4747.8084,4557.896
2050-09-08 06:00:00+00:00,-3320.1869,3187.3795
2050-09-08 07:00:00+00:00,0.0,0.0
2050-09-08 08:00:00+00:00,0.0,0.0
2050-09-08 09:00:00+00:00,0.0,0.0
2050-09-08 10:00:00+00:00,0.0,0.0
2050-09-08 11:00:00+00:00,0.0,0.0
2050-09-08 12:00:00+00:00,0.0,0.0
2050-09-08 13:00:00+00:00,0.0,0.0
2050-09-08 14:00:00+00:00,0.0,0.0
2050-09-08 15:00:00+00:00,0.0,0.0
2050-09-08 16:00:00+00:00,0.0,0.0
2050-09-08 17:00:00+00:00,-13215.709,12687.081
2050-09-08 18:00:00+00:00,-17306.477,16614.218
2050-09-08 19:00:00+00:00,-16526.622,15865.557
2050-09-08 20:00:00+00:00,-16448.347,15790.413
2050-09-08 21:00:00+00:00,-11984.982,11505.583
2050-09-08 22:00:00+00:00,-10808.208,10375.88
2050-09-08 23:00:00+00:00,-9558.0446,9175.7228
2050-09-09 00:00:00+00:00,-7815.8162,7503.1835
2050-09-09 01:00:00+00:00,-5849.7327,5615.7434
2050-09-09 02:00:00+00:00,-7069.2409,6786.4713
2050-09-09 03:00:00+00:00,-7786.1574,7474.7111
2050-09-09 04:00:00+00:00,-8092.5845,7768.8811
2050-09-09 05:00:00+00:00,-7009.2042,6728.836
2050-09-09 06:00:00+00:00,-3729.5358,3580.3543
2050-09-09 07:00:00+00:00,-184.2238,176.85485
2050-09-09 08:00:00+00:00,9203.7543,-9587.2441
2050-09-09 09:00:00+00:00,8123.5565,-8462.0381
2050-09-09 10:00:00+00:00,7887.8912,-8216.5534
2050-09-09 11:00:00+00:00,8133.7998,-8472.7081
2050-09-09 12:00:00+00:00,8528.2497,-8883.5934
2050-09-09 13:00:00+00:00,9271.6734,-9657.9931
2050-09-09 14:00:00+00:00,6264.2272,-6525.2366
